,date,moon_lon,sun_lon,mercury_lon,venus_lon,mars_lon,close,high,low,open,volume,volumeto,DR,ADR,moon_lon_sin,moon_lon_cos,sun_lon_sin,sun_lon_cos,mercury_lon_sin,mercury_lon_cos,venus_lon_sin,venus_lon_cos,mars_lon_sin,mars_lon_cos
490,2016-12-09,15,257,278,302,322,8.356,8.65,8.0,8.199,43988.83,365530.23,1.0191486766678863,0.993423530294545,0.25952337396378494,0.9657368266595477,-0.9771045705282311,-0.21275962552336186,-0.9882967087249719,0.15254381509385476,-0.8401766144683146,0.5423128769451828,-0.6032506401199774,0.7975516692947471
491,2016-12-10,29,258,279,303,323,8.15,8.66,8.01,8.356,25273.32,211711.48,0.9753470560076593,0.9925809839133201,0.4860422433296359,0.87393531665627,-0.9806784320559125,-0.19562671826812653,-0.9854756749769891,0.16981664826702902,-0.8305569116151322,0.5569337631786507,-0.5892002855034255,0.8079870194270956
492,2016-12-11,44,259,280,304,324,8.228,8.271,8.08,8.15,7119.61,58189.17,1.0095705521472391,0.9955558449731988,0.6961955357003944,0.7178521965354991,-0.9839519029564604,-0.17843388878898603,-0.9823527811632041,0.18703746507295788,-0.820682801707206,0.5713840555895928,-0.5749694535382509,0.8181748758657437
493,2016-12-12,59,260,281,305,324,8.52,8.6,8.134,8.228,30918.59,258455.09,1.0354885755955274,1.0005929674293106,0.8586410914340495,0.5125772879292879,-0.9869239805362858,-0.16118640340429774,-0.9789289838540897,0.20420099062051472,-0.8105573092732398,0.5856593279234316,-0.5749694535382509,0.8181748758657437
494,2016-12-13,74,261,282,306,325,8.394,8.52,8.257,8.52,13815.27,115494.26,0.9852112676056338,1.0039324870873068,0.962247110061625,0.27217733038967634,-0.9895937544212854,-0.14388954517401464,-0.9752053317895659,0.22130196756740012,-0.8001835358426687,0.5997552075358117,-0.560562503256322,0.828112117978602
495,2016-12-14,89,262,283,307,326,8.213,8.5,8.196,8.394,15575.95,128977.14,0.9784369787943769,0.9987870713781317,0.9999138496324189,0.013126054749098814,-0.9919604068356976,-0.12654861228143577,-0.9711829655577628,0.23833515773051453,-0.7895646589956292,0.6136673767319848,-0.5459838476361327,0.8377957018990037
496,2016-12-15,104,263,283,309,327,7.757,8.33,7.73,8.213,42856.85,343563.32,0.9444782661633996,0.9960821304044997,0.9690601460922639,-0.24682470146976804,-0.9940232128525947,-0.10916891641032828,-0.9711829655577628,0.23833515773051453,-0.7676046797632833,0.6409235957627923,-0.5312379522510665,0.8472226614580689
497,2016-12-16,119,264,284,310,327,7.817,7.95,7.75,7.757,11656.93,91400.47,1.007734949078252,1.0030864041936611,0.8718002910263427,-0.48986146262630637,-0.9957815406159339,-0.09175578111790585,-0.9668631172456477,0.2552953436904577,-0.7562703039171954,0.6542592967723064,-0.5312379522510665,0.8472226614580689
498,2016-12-17,133,265,284,311,328,7.88,7.949,7.503,7.817,19998.8,153531.48,1.0080593578099015,1.001952047939446,0.7269286540225803,-0.6867129909655996,-0.9972348515341016,-0.07431454020417776,-0.9668631172456477,0.2552953436904577,-0.7447042756726756,0.6673945922726942,-0.5163293339015543,0.8563901090932666
499,2016-12-18,146,266,285,312,329,7.88,7.969,7.743,7.88,22023.6,173773.96,1.0,1.0062047263968004,0.5532943607319143,-0.832985804430221,-0.9983827004448874,-0.05685053607816059,-0.962247110061625,0.2721773303896762,-0.7329101378082374,0.6803254588047625,-0.50126255923153,0.8652952367329066
500,2016-12-19,159,268,285,313,330,7.616,7.898,7.58,7.88,16120.36,124321.88,0.9664974619289339,1.0094883235134469,0.3511407288516878,-0.9363226946632798,-0.9997606995319768,-0.02187564104963561,-0.962247110061625,0.2721773303896762,-0.7208915029744234,0.6930479355277505,-0.4860422433296364,0.8739353166562698
501,2016-12-20,172,269,285,314,330,7.654,7.775,7.521,7.616,14537.86,110739.6,1.0049894957983194,0.9994930547447824,0.13088768723690633,-0.9913972026033631,-0.9999904276147618,-0.0043754632721524096,-0.962247110061625,0.2721773303896762,-0.7086520525872178,0.7055581254325707,-0.4860422433296364,0.8739353166562698
502,2016-12-21,184,270,284,315,331,7.828,7.986,7.6,7.654,24478.01,190907.96,1.0227332113927359,0.9959056450109119,-0.07867719330336745,-0.9969001450766795,-0.9999138496324189,0.013126054749098125,-0.9668631172456477,0.2552953436904577,-0.6961955357003945,0.717852196535499,-0.47067304831557366,0.8823077023291397
503,2016-12-22,196,271,284,317,332,7.575,7.86,7.51,7.828,36663.3,279381.47,0.9676801226366888,0.9946697122590394,-0.2847843904614468,-0.958591597579231,-0.9995309890414732,0.030623552141681692,-0.9668631172456477,0.2552953436904577,-0.6706466299213713,0.7417769865499384,-0.4551596819120563,0.8904098292144554
504,2016-12-23,208,272,283,318,333,7.133,7.67,7.105,7.575,37685.31,277903.16,0.9416501650165017,0.9891341042839406,-0.47837596253094566,-0.8781551334887198,-0.9988419631155684,0.04811166926471607,-0.9711829655577628,0.23833515773051453,-0.6575620668888807,0.7534003770830109,-0.43950689600279047,0.8982392155578559
505,2016-12-24,220,273,282,319,333,7.26,7.495,7.112,7.133,11847.86,86814.74,1.0178045703070238,0.9921667838767522,-0.6509440010116634,-0.759125752129993,-0.9978469829095449,0.06558504935058353,-0.9752053317895659,0.22130196756740012,-0.6442760866790616,0.7647929943020624,-0.43950689600279047,0.8982392155578559
506,2016-12-25,232,274,281,320,334,7.154,7.319,7.154,7.26,6175.3,44654.59,0.9853994490358127,0.9904402765116502,-0.7949045338031744,-0.6067345236090971,-0.9965463531947918,0.08303834014574987,-0.9789289838540897,0.20420099062051472,-0.6307927589071888,0.7759513485459364,-0.4237194851769311,0.9057934631478616
507,2016-12-26,244,275,280,321,335,7.256,7.3,7.01,7.154,9535.68,68677.02,1.0142577578976797,0.9889237895332325,-0.9039308234987992,-0.42767869520094504,-0.9949404723658929,0.10046619555021406,-0.9823527811632041,0.18703746507295788,-0.6171162136378716,0.7868720219103338,-0.40780228526045964,0.9130702580504672
508,2016-12-27,256,276,279,322,336,7.21,7.336,7.071,7.256,9585.86,69154.87,0.9936604189636162,0.989527300344517,-0.9732314130793566,-0.22982736259105177,-0.9930298323185945,0.11786327725506321,-0.9854756749769891,0.16981664826702902,-0.6032506401199774,0.7975516692947471,-0.39176017183491807,0.9200673713179245
509,2016-12-28,268,277,277,323,336,7.548,7.734,7.04,7.21,42148.8,308941.5,1.046879334257975,0.9944160400204882,-0.9997606995319768,-0.02187564104963561,-0.9908150182991338,0.13522425637764546,-0.9908150182991338,0.13522425637764546,-0.5892002855034255,0.8079870194270956,-0.39176017183491807,0.9200673713179245
510,2016-12-29,280,278,276,324,337,8.364,8.562,7.548,7.548,109536.38,895632.7,1.1081081081081081,1.0061038858736817,-0.9823527811632041,0.18703746507295788,-0.9882967087249719,0.15254381509385476,-0.9930298323185945,0.11786327725506321,-0.5749694535382509,0.8181748758657437,-0.3755980587439857,0.9267826596714839
511,2016-12-30,292,279,275,325,338,8.2,8.499,8.021,8.364,38962.76,321954.17,0.980392156862745,1.00415082928686,-0.9217726963219569,0.3877307007645247,-0.9854756749769891,0.16981664826702902,-0.9949404723658929,0.10046619555021406,-0.560562503256322,0.828112117978602,-0.3593208965883159,0.933214066157904
512,2016-12-31,305,280,273,326,339,8.07,8.215,7.949,8.2,18695.76,150315.6,0.9841463414634147,1.0024427566906822,-0.8105573092732398,0.5856593279234316,-0.9823527811632041,0.18703746507295788,-0.9978469829095449,0.06558504935058353,-0.5459838476361327,0.8377957018990037,-0.3429336712091263,0.9393596207795132
513,2017-01-01,318,281,272,328,339,8.2,8.561,8.051,8.07,29541.06,246440.07,1.0161090458488227,1.003593402822741,-0.6575620668888807,0.7534003770830109,-0.9789289838540897,0.20420099062051472,-0.9988419631155684,0.04811166926471607,-0.5163293339015543,0.8563901090932666,-0.3429336712091263,0.9393596207795132
514,2017-01-02,331,282,271,329,340,8.396,8.475,8.1,8.2,21946.76,181340.89,1.0239024390243905,1.007693758329559,-0.47067304831557366,0.8823077023291397,-0.9752053317895659,0.22130196756740012,-0.9995309890414732,0.030623552141681692,-0.50126255923153,0.8652952367329066,-0.32644140216098955,0.9452174410976382
515,2017-01-03,344,283,270,330,341,9.567,10.1,8.257,8.396,71501.95,659454.72,1.1394711767508336,1.0172995926833102,-0.2595233739637857,0.9657368266595475,-0.9711829655577628,0.23833515773051453,-0.9999138496324189,0.013126054749098125,-0.4860422433296364,0.8739353166562698,-0.3098491411743024,0.9507857328092104
516,2017-01-04,357,284,270,331,342,11.02,11.12,9.42,9.567,117092.39,1231494.1,1.1518762412459496,1.0265240948156824,-0.03499667013317261,0.9993874289181298,-0.9668631172456477,0.2552953436904577,-0.9999138496324189,0.013126054749098125,-0.47067304831557366,0.8823077023291397,-0.2931619706078861,0.9560627902963805
517,2017-01-05,11,285,269,332,342,10.32,11.64,9.1,11.02,186143.08,1926452.66,0.9364791288566244,1.0242954524028207,0.19133392319256415,0.9815250021449998,-0.962247110061625,0.2721773303896762,-0.9999904276147618,-0.0043754632721524096,-0.4551596819120563,0.8904098292144554,-0.2931619706078861,0.9560627902963805
518,2017-01-06,25,286,269,333,343,10.16,10.5,9.5,10.32,80641.45,810328.26,0.9844961240310077,1.027355878046714,0.42371948517693153,0.9057934631478614,-0.9573363579302265,0.28897594672375265,-0.9999904276147618,-0.0043754632721524096,-0.43950689600279047,0.8982392155578559,-0.2763850018922253,0.9610469971489608
519,2017-01-07,39,287,268,334,344,9.871,10.18,9.54,10.16,24183.78,238326.84,0.9715551181102362,1.0240523457469435,0.6307927589071884,0.7759513485459366,-0.9521323650590131,0.3056860471253639,-0.9997606995319768,-0.02187564104963561,-0.4237194851769311,0.9057934631478616,-0.2595233739637857,0.9657368266595475
520,2017-01-08,53,288,268,335,345,10.28,10.47,9.762,9.871,28248.73,288310.54,1.0414345051159963,1.028054849752671,0.8001835358426685,0.5997552075358119,-0.9466367254778232,0.3223025131404104,-0.9997606995319768,-0.02187564104963561,-0.40780228526045964,0.9130702580504672,-0.24258225169090636,0.9701308422911673
521,2017-01-09,68,289,268,336,345,10.4,10.84,10.1,10.28,29018.71,305390.05,1.011673151750973,1.027870235027906,0.9284172036619592,0.37153935988601283,-0.9408511225505058,0.3388202549958504,-0.9997606995319768,-0.02187564104963561,-0.39176017183491807,0.9200673713179245,-0.24258225169090636,0.9701308422911673
522,2017-01-10,83,290,269,337,346,10.52,10.71,10.2,10.4,37435.72,394143.96,1.0115384615384615,1.0291472380689666,0.9930298323185945,0.11786327725506344,-0.9347773284592921,0.3552342131587395,-0.9999904276147618,-0.0043754632721524096,-0.3755980587439857,0.9267826596714839,-0.22556682429176528,0.9742276981172974
523,2017-01-11,98,291,269,338,347,9.8,10.69,9.6,10.52,72871.27,729042.18,0.9315589353612168,1.0209100667191982,0.9895937544212855,-0.14388954517401376,-0.9284172036619595,0.3715393598860122,-0.9999904276147618,-0.0043754632721524096,-0.3593208965883159,0.933214066157904,-0.2084823037448649,0.9780261392341382
524,2017-01-12,112,292,269,339,348,9.75,10.19,9.161,9.8,45469.1,436828.0,0.9948979591836734,1.01282362751031,0.9251303726397077,-0.3796495668633322,-0.9217726963219569,0.3877307007645247,-0.9999904276147618,-0.0043754632721524096,-0.3429336712091263,0.9393596207795132,-0.19133392319256484,0.9815250021449997
525,2017-01-13,127,293,270,340,348,9.798,9.859,9.401,9.75,16034.27,154859.3,1.004923076923077,1.014575836086048,0.7949045338031746,-0.6067345236090969,-0.9148458417116645,0.40380327624088935,-0.9999138496324189,0.013126054749098125,-0.32644140216098955,0.9452174410976382,-0.19133392319256484,0.9815250021449997
526,2017-01-14,141,294,271,341,349,9.602,9.9,9.602,9.798,5109.81,49773.49,0.9799959175341907,1.0142793772339604,0.6239783780038375,-0.7814416061253073,-0.9076387615889727,0.41975216314062747,-0.9995309890414732,0.030623552141681692,-0.3098491411743024,0.9507857328092104,-0.17412693533811274,0.9847232151166929
527,2017-01-15,154,295,271,342,350,9.791,9.882,9.602,9.602,4696.39,46079.99,1.0196833992918142,1.0145346881941744,0.4316297174145016,-0.9020508783015941,-0.9001536635473661,0.4355724761761873,-0.9995309890414732,0.030623552141681692,-0.2931619706078861,0.9560627902963805,-0.1568666108367073,0.9876197985078089
528,2017-01-16,167,296,272,343,351,9.608,9.872,9.591,9.791,6762.39,65527.85,0.9813093657440507,1.0114923258170072,0.21703287406766103,-0.9761642953795897,-0.8923928403397208,0.4512593694433454,-0.9988419631155684,0.04811166926471607,-0.2763850018922253,0.9610469971489608,-0.13955823668103498,0.9902138650687943
529,2017-01-17,180,297,273,344,351,10.23,10.69,9.608,9.608,40357.19,409116.35,1.0647377185678601,1.0061542216610806,-0.008750842777063367,-0.9999617106423081,-0.8843586691760108,0.4668080379055562,-0.9978469829095449,0.06558504935058353,-0.2595233739637857,0.9657368266595475,-0.13955823668103498,0.9902138650687943
530,2017-01-18,192,298,274,345,352,10.35,10.5,9.9,10.23,46755.35,478987.8,1.0117302052785924,0.9961437905205551,-0.21703287406766125,-0.9761642953795896,-0.8760536109951489,0.4822137188657746,-0.9965463531947918,0.08303834014574987,-0.24258225169090636,0.9701308422911673,-0.1222071145818298,0.9925046202137214
531,2017-01-19,204,299,275,346,353,10.45,10.6,10.2,10.35,23333.87,242717.55,1.0096618357487923,1.0013711267271386,-0.41577680504550346,-0.9094666834943177,-0.8674802097111786,0.497471693425314,-0.9949404723658929,0.10046619555021406,-0.22556682429176528,0.9742276981172974,-0.10481855934390114,0.9944913622636795
532,2017-01-20,216,300,276,347,354,10.62,10.79,10.25,10.45,28205.82,298448.37,1.016267942583732,1.0036405423380474,-0.5962482927758561,-0.8028000830604571,-0.85864109143405,0.5125772879292873,-0.9930298323185945,0.11786327725506321,-0.2084823037448649,0.9780261392341382,-0.08739789723816904,0.996173482661703
533,2017-01-21,228,301,277,348,354,10.92,11.0,10.57,10.62,20455.99,220999.57,1.0282485875706215,1.0076900758709322,-0.75051602657153,-0.6608522481306108,-0.8495389636652184,0.52752587539819,-0.9908150182991338,0.13522425637764546,-0.19133392319256484,0.9815250021449997,-0.08739789723816904,0.996173482661703
534,2017-01-22,240,302,278,349,355,10.79,11.0,10.54,10.92,16363.38,177112.45,0.988095238095238,1.0038801282265921,-0.8718002910263422,-0.4898614626263074,-0.8401766144683146,0.5423128769451828,-0.9882967087249719,0.15254381509385476,-0.17412693533811274,0.9847232151166929,-0.06995046437017344,0.9975504661591799
535,2017-01-23,252,303,279,350,356,10.81,11.2,10.61,10.79,24204.46,263137.67,1.0018535681186285,1.0031787293957104,-0.9547709190598536,-0.29734238197337853,-0.8305569116151322,0.5569337631786507,-0.9854756749769891,0.16981664826702902,-0.1568666108367073,0.9876197985078089,-0.05248160504557955,0.9986218909736757
536,2017-01-24,264,304,281,351,357,10.5,10.81,10.45,10.81,16988.99,179956.69,0.9713228492136909,1.0003061856582267,-0.9957815406159339,-0.09175578111790585,-0.820682801707206,0.5713840555895928,-0.9789289838540897,0.20420099062051472,-0.13955823668103498,0.9902138650687943,-0.03499667013317261,0.9993874289181298
537,2017-01-25,276,305,282,352,357,10.51,10.67,10.41,10.5,12954.79,136609.47,1.000952380952381,1.0052628603433098,-0.9930298323185945,0.11786327725506321,-0.8105573092732398,0.5856593279234316,-0.9752053317895659,0.22130196756740012,-0.1222071145818298,0.9925046202137214,-0.03499667013317261,0.9993874289181298
538,2017-01-26,289,306,283,353,358,10.54,10.69,10.44,10.51,9977.92,105322.14,1.0028544243577544,1.0058311792843155,-0.9408511225505058,0.3388202549958504,-0.8001835358426687,0.5997552075358117,-0.9711829655577628,0.23833515773051453,-0.10481855934390114,0.9944913622636795,-0.017501015425828832,0.9998468455013823
539,2017-01-27,301,307,284,353,359,10.59,10.65,10.38,10.54,22735.93,238659.6,1.004743833017078,1.005818376148173,-0.8495389636652184,0.52752587539819,-0.7895646589956292,0.6136673767319848,-0.9668631172456477,0.2552953436904577,-0.10481855934390114,0.9944913622636795,-2.4492935982947064e-16,1.0
540,2017-01-28,314,308,286,354,0,10.53,10.6,10.4,10.59,6203.95,65081.82,0.9943342776203965,1.006842544725759,-0.7086520525872178,0.7055581254325707,-0.7787039313896402,0.6273915740893549,-0.9573363579302265,0.28897594672375265,-0.08739789723816904,0.996173482661703,0.0,1.0
541,2017-01-29,327,309,287,355,0,10.43,10.55,10.41,10.53,2087.56,21817.25,0.9905033238366572,1.0047582536218191,-0.5312379522510665,0.8472226614580689,-0.7676046797632833,0.6409235957627923,-0.9521323650590131,0.3056860471253639,-0.06995046437017344,0.9975504661591799,0.0,1.0
542,2017-01-30,340,310,288,356,1,10.44,10.73,10.42,10.43,15638.81,165463.84,1.0009587727708533,1.006161782695162,-0.32644140216098955,0.9452174410976382,-0.7562703039171954,0.6542592967723064,-0.9466367254778232,0.3223025131404104,-0.05248160504557955,0.9986218909736757,0.017501015425828787,0.9998468455013823
543,2017-01-31,354,311,290,357,2,10.67,10.77,10.44,10.44,12638.62,134453.76,1.0220306513409962,1.0031112778932434,-0.08739789723816904,0.996173482661703,-0.7447042756726756,0.6673945922726942,-0.9347773284592921,0.3552342131587395,-0.03499667013317261,0.9993874289181298,0.034996670133171884,0.9993874289181298
544,2017-02-01,8,312,291,358,3,10.59,10.8,10.53,10.67,23171.47,248039.33,0.9925023430178069,1.00173785916033,0.13955823668103456,0.9902138650687943,-0.7329101378082374,0.6803254588047625,-0.9284172036619595,0.3715393598860122,-0.017501015425828832,0.9998468455013823,0.052481605045579915,0.9986218909736757
545,2017-02-02,21,313,292,359,3,10.77,10.86,10.56,10.59,12651.59,135702.78,1.0169971671388103,1.0022618114024742,0.35932089658831556,0.9332140661579041,-0.7208915029744234,0.6930479355277505,-0.9217726963219569,0.3877307007645247,-2.4492935982947064e-16,1.0,0.052481605045579915,0.9986218909736757
546,2017-02-03,35,314,294,359,4,10.98,10.98,10.56,10.77,23956.94,258174.44,1.01949860724234,1.0024925731638032,0.5749694535382508,0.8181748758657439,-0.7086520525872178,0.7055581254325707,-0.9076387615889727,0.41975216314062747,-2.4492935982947064e-16,1.0,0.0699504643701731,0.9975504661591799
547,2017-02-04,50,315,295,0,5,11.35,11.47,10.98,10.98,32943.51,369830.78,1.0336976320582878,1.002881790627208,0.7676046797632834,0.6409235957627922,-0.6961955357003945,0.717852196535499,-0.9001536635473661,0.4355724761761873,0.0,1.0,0.08739789723816892,0.9961734826617031
548,2017-02-05,64,316,297,1,6,11.25,11.37,11.14,11.35,8013.22,90025.92,0.9911894273127754,1.0031028041427466,0.9001536635473661,0.4355724761761871,-0.6835257678571517,0.7299263830519426,-0.8843586691760108,0.4668080379055562,0.017501015425828787,0.9998468455013823,0.10481855934390122,0.9944913622636795
549,2017-02-06,78,317,298,2,6,11.3,11.36,11.17,11.25,9875.16,111591.0,1.0044444444444445,1.0032878667374479,0.9789289838540896,0.2042009906205152,-0.6706466299213713,0.7417769865499384,-0.8760536109951489,0.4822137188657746,0.034996670133171884,0.9993874289181298,0.10481855934390122,0.9944913622636795
550,2017-02-07,92,318,300,2,7,11.43,11.54,11.28,11.3,17204.19,196385.56,1.011504424778761,1.00615797927781,0.9992247357518427,-0.039369118121444766,-0.6575620668888807,0.7534003770830109,-0.85864109143405,0.5125772879292873,0.034996670133171884,0.9993874289181298,0.1222071145818292,0.9925046202137215
551,2017-02-08,107,319,301,3,8,11.39,11.54,11.11,11.43,20674.15,233352.85,0.9965004374453195,1.0058399833130198,0.9547709190598535,-0.29734238197337876,-0.6442760866790616,0.7647929943020624,-0.8495389636652184,0.52752587539819,0.052481605045579915,0.9986218909736757,0.13955823668103456,0.9902138650687943
552,2017-02-09,121,320,303,4,9,10.94,11.5,10.49,11.39,57808.81,628246.62,0.9604916593503072,1.0028140715267735,0.854122731360408,-0.520071494867231,-0.6307927589071888,0.7759513485459364,-0.8305569116151322,0.5569337631786507,0.0699504643701731,0.9975504661591799,0.15686661083670625,0.987619798507809
553,2017-02-10,135,321,304,4,9,11.35,11.41,10.8,10.94,22975.74,254915.42,1.0374771480804388,1.0051521654598707,0.7024506905295567,-0.7117324127609681,-0.6171162136378716,0.7868720219103338,-0.820682801707206,0.5713840555895928,0.0699504643701731,0.9975504661591799,0.15686661083670625,0.987619798507809
554,2017-02-11,148,322,306,5,10,11.42,11.45,11.25,11.35,26778.62,303795.43,1.0061674008810573,1.005997388549918,0.5238036991835083,-0.8518390016438979,-0.6032506401199774,0.7975516692947471,-0.8001835358426687,0.5997552075358117,0.08739789723816892,0.9961734826617031,0.17412693533811274,0.9847232151166929
555,2017-02-12,162,323,307,6,11,11.36,11.42,11.25,11.42,9775.39,110963.35,0.9947460595446584,1.0063004411004894,0.301517100787216,-0.9534607689532233,-0.5892002855034255,0.8079870194270956,-0.7895646589956292,0.6136673767319848,0.10481855934390122,0.9944913622636795,0.19133392319256415,0.9815250021449998
556,2017-02-13,175,324,309,6,12,11.31,11.39,11.16,11.36,10844.38,121995.74,0.9955985915492959,1.0059175710132353,0.07867719330336814,-0.9969001450766795,-0.5749694535382509,0.8181748758657437,-0.7676046797632833,0.6409235957627923,0.10481855934390122,0.9944913622636795,0.20848230374486532,0.9780261392341382
557,2017-02-14,188,325,310,7,12,13.18,13.59,11.31,11.31,116846.65,1454159.53,1.165340406719717,1.0161539821117154,-0.14821809893467688,-0.9889546982284833,-0.560562503256322,0.828112117978602,-0.7562703039171954,0.6542592967723064,0.1222071145818292,0.9925046202137215,0.20848230374486532,0.9780261392341382
558,2017-02-15,200,326,312,8,13,13.0,13.18,12.6,13.18,50066.25,644600.48,0.9863429438543247,1.0157140250286096,-0.351140728851688,-0.9363226946632797,-0.5459838476361327,0.8377957018990037,-0.7329101378082374,0.6803254588047625,0.13955823668103456,0.9902138650687943,0.22556682429176503,0.9742276981172974
559,2017-02-16,212,328,314,8,14,12.9,13.03,12.49,13.0,57710.5,737056.55,0.9923076923076923,1.0139504911121013,-0.5386315237986782,-0.8425414420491812,-0.5163293339015543,0.8563901090932666,-0.7086520525872178,0.7055581254325707,0.13955823668103456,0.9902138650687943,0.24258225169090628,0.9701308422911673
560,2017-02-17,224,329,315,9,15,12.7,12.91,12.67,12.9,16059.45,205496.21,0.9844961240310077,1.0114503137398632,-0.7024506905295561,-0.7117324127609685,-0.50126255923153,0.8652952367329066,-0.6961955357003945,0.717852196535499,0.15686661083670625,0.987619798507809,0.25952337396378494,0.9657368266595477
561,2017-02-18,236,330,317,9,15,12.8,12.91,12.7,12.7,9690.33,124069.28,1.0078740157480317,1.009605769717702,-0.8353987499232743,-0.5496443655916347,-0.4860422433296364,0.8739353166562698,-0.6706466299213713,0.7417769865499384,0.15686661083670625,0.987619798507809,0.25952337396378494,0.9657368266595477
562,2017-02-19,248,331,318,10,16,12.81,12.89,12.69,12.8,5570.17,71336.07,1.00078125,1.0102908999096465,-0.931632937687414,-0.3634007009017993,-0.47067304831557366,0.8823077023291397,-0.6575620668888807,0.7534003770830109,0.17412693533811274,0.9847232151166929,0.27638500189222565,0.9610469971489607
563,2017-02-20,260,332,320,10,17,12.47,12.91,12.43,12.81,22892.22,291290.43,0.9734582357533177,1.0080775992888518,-0.9869239805362858,-0.16118640340429774,-0.4551596819120563,0.8904098292144554,-0.6307927589071888,0.7759513485459364,0.17412693533811274,0.9847232151166929,0.2931619706078858,0.9560627902963806
564,2017-02-21,272,333,322,10,17,12.78,12.84,12.23,12.47,25369.65,319452.58,1.0248596631916598,1.009031544889773,-0.9988419631155684,0.04811166926471607,-0.43950689600279047,0.8982392155578559,-0.6032506401199774,0.7975516692947471,0.17412693533811274,0.9847232151166929,0.2931619706078858,0.9560627902963806
565,2017-02-22,284,334,324,11,18,12.7,12.8,12.63,12.78,16677.94,212238.65,0.9937402190923318,1.0088343864359883,-0.9668631172456477,0.2552953436904577,-0.4237194851769311,0.9057934631478616,-0.5749694535382509,0.8181748758657437,0.19133392319256415,0.9815250021449998,0.3098491411743014,0.9507857328092107
566,2017-02-23,297,335,325,11,19,13.09,13.3,12.63,12.7,30950.6,402787.82,1.0307086614173229,1.0138498865836323,-0.8843586691760108,0.4668080379055562,-0.40780228526045964,0.9130702580504672,-0.560562503256322,0.828112117978602,0.19133392319256415,0.9815250021449998,0.3264414021609896,0.9452174410976382
567,2017-02-24,309,336,327,11,20,13.04,13.3,12.56,13.09,45688.94,592418.61,0.9961802902979373,1.0109001110277394,-0.7676046797632833,0.6409235957627923,-0.39176017183491807,0.9200673713179245,-0.5312379522510665,0.8472226614580689,0.19133392319256415,0.9815250021449998,0.34293367120912577,0.9393596207795134
568,2017-02-25,323,337,329,12,20,13.57,13.75,13.0,13.04,32644.98,440319.73,1.0406441717791413,1.0133627375204595,-0.5892002855034255,0.8079870194270956,-0.3755980587439857,0.9267826596714839,-0.50126255923153,0.8652952367329066,0.20848230374486532,0.9780261392341382,0.34293367120912577,0.9393596207795134
569,2017-02-26,336,338,330,12,21,14.44,14.47,13.33,13.57,81710.09,1144485.25,1.0641120117907148,1.0183174483951778,-0.39176017183491807,0.9200673713179245,-0.3593208965883159,0.933214066157904,-0.4860422433296364,0.8739353166562698,0.20848230374486532,0.9780261392341382,0.35932089658831556,0.9332140661579041
570,2017-02-27,350,339,332,12,22,15.37,15.74,14.25,14.44,58114.62,862766.05,1.064404432132964,1.0232321512940112,-0.1568666108367073,0.9876197985078089,-0.3429336712091263,0.9393596207795132,-0.4551596819120563,0.8904098292144554,0.20848230374486532,0.9780261392341382,0.3755980587439855,0.9267826596714839
571,2017-02-28,4,340,334,12,23,15.63,16.06,15.01,15.37,142838.39,2229069.03,1.0169160702667535,1.0126304129759425,0.0699504643701731,0.9975504661591799,-0.32644140216098955,0.9452174410976382,-0.4237194851769311,0.9057934631478616,0.20848230374486532,0.9780261392341382,0.39176017183491807,0.9200673713179245
572,2017-03-01,18,341,336,12,23,17.3,17.3,15.45,15.63,83880.23,1361422.03,1.106845809341011,1.0212377605107057,0.3098491411743014,0.9507857328092107,-0.3098491411743024,0.9507857328092104,-0.39176017183491807,0.9200673713179245,0.20848230374486532,0.9780261392341382,0.39176017183491807,0.9200673713179245
573,2017-03-02,32,342,338,13,24,18.99,19.23,16.05,17.3,170852.39,3121133.25,1.097687861271676,1.0287649154367045,0.5312379522510665,0.8472226614580689,-0.2931619706078861,0.9560627902963805,-0.3593208965883159,0.933214066157904,0.22556682429176503,0.9742276981172974,0.40780228526045903,0.9130702580504675
574,2017-03-03,46,343,340,13,25,19.11,20.49,16.75,18.99,182909.92,3555730.82,1.0063191153238547,1.0303237005290506,0.720891502974423,0.693047935527751,-0.2763850018922253,0.9610469971489608,-0.32644140216098955,0.9452174410976382,0.22556682429176503,0.9742276981172974,0.42371948517693153,0.9057934631478614
575,2017-03-04,61,344,341,13,25,18.59,19.9,18.35,19.11,45644.34,873746.9,0.9727891156462585,1.027817636236067,0.8760536109951488,0.48221371886577485,-0.2595233739637857,0.9657368266595475,-0.3098491411743024,0.9507857328092104,0.22556682429176503,0.9742276981172974,0.42371948517693153,0.9057934631478614
576,2017-03-05,75,345,343,13,26,19.03,19.47,17.9,18.59,41409.43,771868.61,1.0236686390532546,1.029452449739871,0.9668631172456477,0.2552953436904579,-0.24258225169090636,0.9701308422911673,-0.2763850018922253,0.9610469971489608,0.22556682429176503,0.9742276981172974,0.4395068960027903,0.898239215557856
577,2017-03-06,89,346,345,13,27,19.5,20.0,18.8,19.03,47203.77,921362.15,1.024697845507094,1.0331124218651406,0.9999138496324189,0.013126054749098814,-0.22556682429176528,0.9742276981172974,-0.24258225169090636,0.9701308422911673,0.22556682429176503,0.9742276981172974,0.45515968191205625,0.8904098292144556
