,date,open,high,low,close,signal,ADX,PP,R1,S1,R2,S2,R3,S3,R4,S4,sl_price,sl,tp_price,tp,new_trade,trade_id,open_price,close_price,ctr,margin,summargin,fee,ctrf,SR,DR,ASR,CSR,CMR,y_pred,y_pred_val,y_pred_id,Price_Rise,date_to
342,2016-07-14,10.42,11.77,10.42,11.6,Sell,37.56742153031613,11.263333333333334,12.106666666666667,10.756666666666668,12.613333333333332,9.913333333333334,13.456666666666667,9.406666666666668,14.3,8.900000000000002,10.76,False,0.0,False,False,341.0,10.58,11.6,1.0,0,0,0.0,1.0,1.0,1.1132437619961613,1.0109588779339955,16.558043638276093,8.734939759036136,False,0.99377894,99.0,1,2016-07-15
343,2016-07-15,11.6,12.7,11.53,12.03,Sell,37.28458879186919,12.086666666666666,12.643333333333333,11.473333333333333,13.256666666666666,10.916666666666666,13.813333333333333,10.303333333333333,14.37,9.69,12.613333333333332,False,0.0,False,False,341.0,10.58,12.03,1.0,0,0,0.0,1.0,1.0,1.0370689655172414,1.0109588779339955,16.558043638276093,9.058734939759027,False,0.97861964,97.0,1,2016-07-16
344,2016-07-16,12.03,12.03,11.56,11.7,Sell,37.0488948431634,11.763333333333334,11.966666666666667,11.496666666666668,12.233333333333333,11.293333333333335,12.436666666666666,11.026666666666669,12.639999999999999,10.760000000000003,13.256666666666666,False,0.0,False,False,341.0,10.58,11.7,1.0,0,0,0.0,1.0,1.0,0.972568578553616,1.0109588779339955,16.558043638276093,8.810240963855414,False,0.986739,98.0,0,2016-07-17
345,2016-07-17,11.7,11.7,11.03,11.24,Sell,32.62284390215375,11.323333333333332,11.616666666666665,10.946666666666665,11.993333333333334,10.653333333333332,12.286666666666665,10.276666666666666,12.579999999999998,9.899999999999999,12.233333333333333,False,0.0,False,False,341.0,10.58,11.24,1.0,0,0,0.0,1.0,1.0,0.9606837606837607,1.012514855163597,16.558043638276093,8.46385542168674,False,0.9981182,99.0,0,2016-07-18
346,2016-07-18,11.24,11.7,10.92,11.07,Buy,28.115885321671726,11.229999999999999,11.539999999999997,10.759999999999998,12.01,10.45,12.319999999999997,9.979999999999999,12.629999999999995,9.509999999999998,13.193400000000011,False,22.48,False,True,346.0,11.24,11.07,0.9848754448398577,0,0,0.007939501779359431,0.9769359430604982,0.9769359430604982,0.9848754448398577,1.012514855163597,16.176147976996138,8.335843373493969,True,1.0031115,100.0,0,2016-07-19
347,2016-07-19,11.07,12.1,11.03,11.72,Buy,26.91657847184094,11.616666666666667,12.203333333333335,11.133333333333335,12.68666666666667,10.546666666666667,13.273333333333335,10.063333333333334,13.860000000000003,9.580000000000002,13.17340000000001,False,22.14,False,False,346.0,11.24,11.72,1.0427046263345197,0,0,0.008170818505338079,1.0345338078291815,1.0589576677752723,1.0587172538392051,0.9975781345090169,17.12985593530752,8.82530120481927,True,1.0016441,100.0,1,2016-07-20
348,2016-07-20,11.72,13.0,11.45,12.5,Buy,29.935673716975543,12.316666666666668,13.183333333333337,11.633333333333336,13.86666666666667,10.766666666666667,14.733333333333338,10.083333333333336,15.600000000000007,9.400000000000004,13.155200000000011,False,23.44,False,False,346.0,11.24,12.5,1.112099644128114,0,0,0.008448398576512455,1.1036512455516014,1.0668102262094776,1.0665529010238908,1.0034739012865441,18.27430548528118,9.41265060240963,True,1.0044621,100.0,1,2016-07-21
349,2016-07-21,12.5,12.91,12.03,12.68,Buy,32.451586421254376,12.54,13.049999999999999,12.169999999999998,13.42,11.659999999999998,13.93,11.289999999999997,14.44,10.919999999999996,13.12380000000001,False,25.0,False,False,346.0,11.24,12.68,1.1281138790035588,0,0,0.008512455516014235,1.1196014234875444,1.014452190400031,1.0144,1.0102292408473827,18.538409227582793,9.548192771084329,True,1.0083274,100.0,1,2016-07-22
350,2016-07-22,12.68,15.24,12.5,14.67,Buy,39.42187933950857,14.136666666666668,15.773333333333337,13.033333333333337,16.87666666666667,11.396666666666668,18.513333333333335,10.293333333333337,20.150000000000006,9.190000000000005,13.09820000000001,False,25.36,False,False,346.0,11.24,14.67,1.3051601423487544,0,0,0.009220640569395018,1.2959395017793593,1.1575007628540914,1.1569400630914826,1.0116744598873857,21.45822282302841,11.046686746987941,True,1.0066029,100.0,1,2016-07-23
351,2016-07-23,14.67,15.23,14.0,14.3,Buy,45.23045677138706,14.51,15.02,13.79,15.740000000000002,13.28,16.25,12.559999999999999,16.759999999999998,11.839999999999998,13.117200000000008,False,29.34,False,False,346.0,11.24,14.3,1.2722419928825623,0,0,0.009088967971530248,1.263153024911032,0.9747006115460556,0.9747784594410361,1.027465679029938,20.91534290829732,10.768072289156617,True,1.0182312,101.0,0,2016-07-24
352,2016-07-24,14.3,15.0,12.2,12.79,Buy,39.2724101279455,13.329999999999998,14.459999999999997,11.659999999999997,16.13,10.529999999999998,17.259999999999998,8.859999999999996,18.389999999999997,7.189999999999994,13.126800000000005,False,28.6,False,False,346.0,11.24,12.79,1.137900355871886,0,0,0.008551601423487544,1.1293487544483984,0.8940712108320701,0.8944055944055943,1.0249357401845434,18.699805958989334,9.631024096385532,True,1.0125719,101.0,0,2016-07-25
353,2016-07-25,12.79,13.88,12.68,13.82,Buy,34.30737125841086,13.46,14.240000000000002,13.040000000000001,14.660000000000004,12.26,15.440000000000003,11.84,16.220000000000006,11.42,13.109600000000006,False,25.58,False,False,346.0,11.24,13.82,1.2295373665480427,0,0,0.008918149466192172,1.2206192170818506,1.0808168975915955,1.0805316653635655,1.0143428612677503,20.211066262159683,10.406626506024088,True,1.0151867,101.0,1,2016-07-26
354,2016-07-26,13.82,13.82,11.5,11.85,Buy,31.74942297738639,12.39,13.280000000000001,10.96,14.71,10.07,15.600000000000001,8.64,16.490000000000002,7.210000000000001,13.106800000000005,False,27.64,False,False,346.0,11.24,11.85,1.0542704626334518,0,0,0.008217081850533808,1.046053380782918,0.8569858364869355,0.8574529667149059,1.0224245510269099,17.320597526969795,8.923192771084329,True,1.0059475,100.0,0,2016-07-27
355,2016-07-27,11.85,13.44,11.85,13.04,Buy,29.617799409866006,12.776666666666666,13.703333333333331,12.113333333333332,14.366666666666665,11.186666666666666,15.293333333333331,10.523333333333332,16.22,9.859999999999998,13.064800000000005,False,23.7,False,False,346.0,11.24,13.04,1.1601423487544482,0,0,0.008640569395017794,1.1515017793594304,1.1008059440499964,1.10042194092827,1.0081231346756034,19.06661671218602,9.819277108433726,True,1.0245659,102.0,1,2016-07-28
356,2016-07-28,13.04,13.1,12.5,12.89,Sell,27.841446436932348,12.83,13.16,12.56,13.43,12.23,13.76,11.96,14.09,11.690000000000001,14.366666666666665,False,0.0,False,True,356.0,13.04,12.89,1.0,0,0,0.0,1.0,1.0,0.9884969325153375,1.0182037290806032,19.06661671218602,9.706325301204812,False,0.9905068,99.0,0,2016-07-29
357,2016-07-29,12.89,12.89,12.6,12.8,Sell,26.361152292820965,12.763333333333335,12.926666666666671,12.63666666666667,13.053333333333336,12.473333333333334,13.216666666666672,12.34666666666667,13.380000000000008,12.220000000000004,13.43,False,0.0,False,False,356.0,13.04,12.8,1.0,0,0,0.0,1.0,1.0,0.9930178432893716,1.0205101347745533,19.06661671218602,9.638554216867462,False,0.99463755,99.0,0,2016-07-30
358,2016-07-30,12.8,12.81,12.49,12.49,Sell,25.773408099993034,12.596666666666666,12.703333333333331,12.383333333333331,12.916666666666666,12.276666666666666,13.023333333333332,12.06333333333333,13.129999999999997,11.849999999999996,13.053333333333336,False,0.0,False,False,356.0,13.04,12.49,1.0,0,0,0.0,1.0,1.0,0.9757812499999999,1.014614367997026,19.06661671218602,9.405120481927703,False,0.990132,99.0,0,2016-07-31
359,2016-07-31,12.49,12.52,11.5,11.88,Sell,29.663368788288476,11.966666666666667,12.433333333333334,11.413333333333334,12.986666666666665,10.946666666666667,13.453333333333333,10.393333333333334,13.92,9.840000000000002,12.916666666666666,False,0.0,False,False,356.0,13.04,11.88,1.0,0,0,0.0,1.0,1.0,0.9511609287429944,1.0079333453760781,19.06661671218602,8.945783132530114,False,0.9930771,99.0,0,2016-08-01
360,2016-08-01,11.88,12.01,9.2,10.9,Sell,37.03551445288746,10.703333333333333,12.206666666666667,9.396666666666667,13.513333333333332,7.893333333333333,15.016666666666667,6.586666666666666,16.520000000000003,5.279999999999999,12.986666666666665,False,0.0,False,False,356.0,13.04,10.9,1.0,0,0,0.0,1.0,1.0,0.9175084175084175,1.0064881263360752,19.06661671218602,8.207831325301198,False,0.99375635,99.0,0,2016-08-02
361,2016-08-02,10.9,11.15,7.0,8.6,Sell,44.73897584427488,8.916666666666666,10.833333333333332,6.683333333333332,13.066666666666666,4.766666666666666,14.983333333333333,2.5333333333333314,16.9,0.29999999999999716,13.513333333333332,False,0.0,False,False,356.0,13.04,8.6,1.0,0,0,0.0,1.0,1.0,0.7889908256880733,0.990738050050666,19.06661671218602,6.475903614457826,False,0.9986175,99.0,0,2016-08-03
362,2016-08-03,8.6,10.5,8.503,10.37,Buy,51.1585270037644,9.790999999999999,11.078999999999997,9.081999999999997,11.787999999999997,7.793999999999999,13.075999999999997,7.084999999999997,14.363999999999995,6.375999999999996,12.620200000000002,False,17.2,False,True,362.0,8.6,10.37,1.205813953488372,0,0,0.008823255813953488,1.1969906976744187,1.1969906976744187,1.205813953488372,0.9932679888960605,22.822562840610274,7.808734939759029,True,1.0469477,104.0,1,2016-08-04
363,2016-08-04,10.37,11.61,10.16,11.21,Sell,50.19572988871993,10.993333333333334,11.826666666666668,10.376666666666669,12.443333333333332,9.543333333333335,13.276666666666667,8.92666666666667,14.110000000000001,8.310000000000004,11.787999999999997,False,0.0,False,True,363.0,10.37,11.21,1.0,0,0,0.0,1.0,1.0,1.0810028929604631,1.0235599375802953,22.822562840610274,8.441265060240958,False,0.998717,99.0,1,2016-08-05
364,2016-08-05,11.21,11.32,10.67,10.91,Sell,49.39339895951621,10.966666666666669,11.263333333333337,10.613333333333337,11.616666666666669,10.316666666666668,11.913333333333338,9.963333333333336,12.210000000000006,9.610000000000005,12.443333333333332,False,0.0,False,False,363.0,10.37,10.91,1.0,0,0,0.0,1.0,1.0,0.9732381801962533,1.0154782478211357,22.822562840610274,8.215361445783127,False,0.9939365,99.0,0,2016-08-06
365,2016-08-06,10.91,11.0,10.33,10.94,Buy,49.48529967698057,10.756666666666666,11.183333333333332,10.513333333333332,11.426666666666668,10.086666666666666,11.853333333333332,9.843333333333332,12.279999999999998,9.599999999999998,12.113800000000001,False,21.82,False,True,365.0,10.91,10.94,1.002749770852429,0,0,0.008010999083409714,0.9947387717690191,0.9947387717690191,1.002749770852429,1.0297796641724424,22.70248812868992,8.23795180722891,True,1.0042992,100.0,1,2016-08-07
366,2016-08-07,10.94,11.2,10.8,10.98,Sell,48.170182393718754,10.993333333333334,11.186666666666667,10.786666666666669,11.393333333333334,10.593333333333335,11.586666666666666,10.38666666666667,11.78,10.180000000000005,11.426666666666668,False,0.0,False,True,366.0,10.94,10.98,1.0,0,0,0.0,1.0,1.0,1.003656307129799,1.0191729469443445,22.70248812868992,8.268072289156622,False,0.99977225,99.0,1,2016-08-08
367,2016-08-08,10.98,11.5,10.84,11.23,Sell,44.92421108242491,11.19,11.54,10.879999999999999,11.849999999999998,10.53,12.2,10.219999999999999,12.549999999999999,9.909999999999998,11.393333333333334,False,0.0,False,False,366.0,10.94,11.23,1.0,0,0,0.0,1.0,1.0,1.022768670309654,1.0191729469443445,22.70248812868992,8.456325301204815,False,0.9959425,99.0,1,2016-08-09
368,2016-08-09,11.23,12.47,11.2,12.24,Sell,38.25634015836573,11.97,12.740000000000002,11.47,13.240000000000002,10.7,14.010000000000003,10.2,14.780000000000005,9.7,11.849999999999998,False,0.0,False,False,366.0,10.94,12.24,1.0,0,0,0.0,1.0,1.0,1.0899376669634906,1.0191729469443445,22.70248812868992,9.216867469879514,False,0.98819155,98.0,1,2016-08-10
369,2016-08-10,12.24,12.5,11.9,12.23,Sell,32.851912662816794,12.209999999999999,12.519999999999998,11.919999999999998,12.81,11.61,13.119999999999997,11.319999999999999,13.429999999999996,11.029999999999998,13.240000000000002,False,0.0,False,False,366.0,10.94,12.23,1.0,0,0,0.0,1.0,1.0,0.9991830065359477,1.0191729469443445,22.70248812868992,9.209337349397586,False,0.98051876,98.0,0,2016-08-11
370,2016-08-11,12.23,12.48,11.65,11.71,Sell,27.949913649040784,11.946666666666667,12.243333333333334,11.413333333333334,12.776666666666669,11.116666666666667,13.073333333333334,10.583333333333334,13.370000000000001,10.05,12.81,False,0.0,False,False,366.0,10.94,11.71,1.0,0,0,0.0,1.0,1.0,0.9574816026165168,1.0191729469443445,22.70248812868992,8.817771084337346,False,0.9909863,99.0,0,2016-08-12
371,2016-08-12,11.71,12.09,11.59,11.69,Buy,24.26089763632123,11.79,11.989999999999998,11.489999999999998,12.29,11.29,12.489999999999998,10.989999999999998,12.689999999999998,10.689999999999998,11.957200000000002,False,23.42,False,True,371.0,11.71,11.69,0.9982920580700255,0,0,0.007993168232280103,0.9902988898377454,0.9902988898377454,0.9982920580700255,1.0191729469443445,22.482248790396223,8.80271084337349,True,1.0017766,100.0,0,2016-08-13
372,2016-08-13,11.69,11.81,11.45,11.54,Sell,22.198483469731716,11.6,11.75,11.389999999999999,11.96,11.239999999999998,12.110000000000001,11.029999999999998,12.260000000000002,10.819999999999997,12.29,False,0.0,False,True,372.0,11.69,11.54,1.0,0,0,0.0,1.0,1.0,0.9871685201026518,1.018202835928119,22.482248790396223,8.689759036144574,False,0.99329096,99.0,0,2016-08-14
373,2016-08-14,11.54,11.72,11.08,11.16,Sell,22.972243624938773,11.32,11.56,10.92,11.959999999999999,10.68,12.200000000000001,10.28,12.440000000000001,9.879999999999999,11.96,False,0.0,False,False,372.0,11.69,11.16,1.0,0,0,0.0,1.0,1.0,0.9670710571923744,0.9985037661606772,22.482248790396223,8.403614457831322,False,0.99832666,99.0,0,2016-08-15
374,2016-08-15,11.16,11.43,10.94,11.18,Buy,24.489444307630183,11.183333333333332,11.426666666666664,10.936666666666664,11.67333333333333,10.693333333333332,11.916666666666664,10.446666666666664,12.159999999999997,10.199999999999996,11.795200000000001,False,22.32,False,True,374.0,11.16,11.18,1.0017921146953406,0,0,0.008007168458781362,0.9937849462365592,0.9937849462365592,1.0017921146953406,0.9985037661606772,22.342520405440858,8.418674698795177,True,1.0036976,100.0,1,2016-08-16
375,2016-08-16,11.18,11.51,11.02,11.21,Buy,24.72431061884515,11.246666666666668,11.473333333333336,10.983333333333336,11.736666666666668,10.756666666666668,11.963333333333336,10.493333333333336,12.190000000000005,10.230000000000004,11.7394,False,22.36,False,False,374.0,11.16,11.21,1.0044802867383513,0,0,0.008017921146953405,0.9964623655913979,1.002694163727251,1.0026833631484795,0.9978822607843331,22.402714813492565,8.441265060240962,True,1.0020207,100.0,1,2016-08-17
376,2016-08-17,11.21,11.21,10.71,10.78,Buy,27.126066806312043,10.9,11.09,10.59,11.399999999999999,10.4,11.59,10.09,11.78,9.78,11.6818,False,22.42,False,False,374.0,11.16,10.78,0.9659498207885304,0,0,0.007863799283154123,0.9580860215053763,0.9614874124591295,0.9616413916146297,0.9986777999801563,21.539928298084778,8.117469879518069,True,1.0055256,100.0,0,2016-08-18
377,2016-08-18,10.78,11.08,10.74,10.8,Buy,29.127530295867796,10.873333333333335,11.00666666666667,10.66666666666667,11.213333333333333,10.533333333333335,11.34666666666667,10.32666666666667,11.480000000000004,10.120000000000005,11.655,False,21.56,False,False,374.0,11.16,10.8,0.967741935483871,0,0,0.007870967741935485,0.9598709677419355,1.0018630333774776,1.0018552875695734,0.9948265412260693,21.580057903452584,8.132530120481926,True,1.0061117,100.0,1,2016-08-19
378,2016-08-19,10.8,10.83,10.66,10.66,Buy,31.42685954981344,10.716666666666669,10.773333333333337,10.603333333333337,10.886666666666667,10.546666666666669,10.943333333333337,10.433333333333337,11.000000000000005,10.320000000000006,11.618,False,21.6,False,False,374.0,11.16,10.66,0.9551971326164874,0,0,0.00782078853046595,0.9473763440860214,0.9869830174306582,0.9870370370370369,0.9950128445638169,21.299150665877956,8.027108433734938,True,1.0067375,100.0,0,2016-08-20
379,2016-08-20,10.66,11.38,10.66,11.3,Buy,27.11734675100907,11.113333333333335,11.56666666666667,10.84666666666667,11.833333333333336,10.393333333333334,12.28666666666667,10.126666666666669,12.740000000000006,9.860000000000003,11.582199999999998,False,21.32,False,False,374.0,11.16,11.3,1.0125448028673836,0,0,0.008050179211469534,1.004494623655914,1.0602910130978596,1.0600375234521577,0.9937111463068827,22.583298037647687,8.509036144578312,True,1.0082978,100.0,1,2016-08-21
380,2016-08-21,11.3,11.3,11.0,11.17,Buy,23.52608608533876,11.156666666666666,11.313333333333333,11.013333333333332,11.456666666666667,10.856666666666666,11.613333333333333,10.713333333333331,11.77,10.569999999999997,11.564599999999999,False,22.6,False,False,374.0,11.16,11.17,1.0008960573476702,0,0,0.008003584229390681,0.9928924731182796,0.9884497634288895,0.9884955752212389,0.9997402476166688,22.32245560275696,8.411144578313252,True,1.0047381,100.0,0,2016-08-22
381,2016-08-22,11.17,11.34,11.04,11.04,Buy,21.073418108523565,11.14,11.240000000000002,10.940000000000001,11.440000000000001,10.84,11.540000000000003,10.64,11.640000000000004,10.440000000000001,11.545199999999998,False,22.34,False,False,374.0,11.16,11.04,0.9892473118279569,0,0,0.007956989247311828,0.9812903225806451,0.9883147965648317,0.9883616830796776,0.9985852239595576,22.061613167866234,8.313253012048191,True,1.003772,100.0,0,2016-08-23
382,2016-08-23,11.04,11.22,10.9,11.08,Buy,18.37722079884598,11.066666666666668,11.233333333333336,10.913333333333336,11.386666666666668,10.746666666666668,11.553333333333336,10.593333333333335,11.720000000000004,10.440000000000003,11.530999999999997,False,22.08,False,False,374.0,11.16,11.08,0.992831541218638,0,0,0.007971326164874552,0.9848602150537635,1.0036379574841114,1.0036231884057971,0.9983868146322662,22.141872378601846,8.343373493975902,True,1.0007297,100.0,1,2016-08-24
383,2016-08-24,11.08,11.19,10.8,11.09,Sell,17.675014569899997,11.026666666666666,11.25333333333333,10.863333333333332,11.416666666666664,10.636666666666667,11.643333333333329,10.473333333333333,11.869999999999994,10.309999999999999,11.386666666666668,False,0.0,False,True,383.0,11.08,11.09,1.0,0,0,0.0,1.0,1.0,1.0009025270758123,0.9987506103806773,22.141872378601846,8.35090361445783,False,0.99796325,99.0,1,2016-08-25
384,2016-08-25,11.09,11.34,11.0,11.34,Sell,15.207991764232752,11.226666666666667,11.453333333333333,11.113333333333333,11.566666666666666,10.886666666666667,11.793333333333333,10.773333333333333,12.02,10.66,11.416666666666664,False,0.0,False,False,383.0,11.08,11.34,1.0,0,0,0.0,1.0,1.0,1.0225428313796212,0.9987506103806773,22.141872378601846,8.53915662650602,False,0.9950152,99.0,1,2016-08-26
385,2016-08-26,11.34,11.4,11.15,11.27,Sell,14.234185277112395,11.273333333333333,11.396666666666667,11.146666666666667,11.523333333333332,11.023333333333333,11.646666666666667,10.896666666666667,11.77,10.77,11.566666666666666,False,0.0,False,False,383.0,11.08,11.27,1.0,0,0,0.0,1.0,1.0,0.9938271604938271,0.9993721157570213,22.141872378601846,8.486445783132526,False,0.9847551,98.0,0,2016-08-27
386,2016-08-27,11.27,11.3,11.15,11.16,Sell,13.422679871178765,11.203333333333333,11.256666666666666,11.106666666666666,11.353333333333333,11.053333333333333,11.406666666666666,10.956666666666665,11.459999999999999,10.859999999999998,11.523333333333332,False,0.0,False,False,383.0,11.08,11.16,1.0,0,0,0.0,1.0,1.0,0.9902395740905058,0.9991026993842963,22.141872378601846,8.40361445783132,False,0.98961854,98.0,0,2016-08-28
387,2016-08-28,11.16,11.2,11.02,11.02,Sell,12.770093694285885,11.079999999999998,11.139999999999997,10.959999999999997,11.259999999999998,10.899999999999999,11.319999999999997,10.779999999999998,11.379999999999995,10.659999999999997,11.353333333333333,False,0.0,False,False,383.0,11.08,11.02,1.0,0,0,0.0,1.0,1.0,0.9874551971326164,1.0029539581383833,22.141872378601846,8.298192771084333,False,0.99376565,99.0,0,2016-08-29
388,2016-08-29,11.02,11.16,10.84,10.95,Sell,15.58701898137916,10.983333333333334,11.126666666666669,10.806666666666668,11.303333333333335,10.663333333333334,11.446666666666669,10.486666666666668,11.590000000000003,10.310000000000002,11.259999999999998,False,0.0,False,False,383.0,11.08,10.95,1.0,0,0,0.0,1.0,1.0,0.9936479128856625,1.0027676548006357,22.141872378601846,8.24548192771084,False,0.99259967,99.0,0,2016-08-30
389,2016-08-30,10.95,11.35,10.95,11.3,Sell,13.177206396738598,11.199999999999998,11.449999999999996,11.049999999999995,11.599999999999998,10.799999999999997,11.849999999999996,10.649999999999995,12.099999999999994,10.499999999999993,11.303333333333335,False,0.0,False,False,383.0,11.08,11.3,1.0,0,0,0.0,1.0,1.0,1.0319634703196348,1.0040693530575697,22.141872378601846,8.50903614457831,False,0.9937282,99.0,1,2016-08-31
390,2016-08-31,11.3,11.78,11.1,11.61,Sell,17.09900796153703,11.496666666666664,11.893333333333329,11.21333333333333,12.176666666666664,10.816666666666665,12.573333333333329,10.53333333333333,12.969999999999994,10.249999999999995,11.599999999999998,False,0.0,False,False,383.0,11.08,11.61,1.0,0,0,0.0,1.0,1.0,1.0274336283185839,0.9980402517477838,22.141872378601846,8.742469879518067,False,0.9948151,99.0,1,2016-09-01
391,2016-09-01,11.61,12.55,11.6,12.0,Sell,25.068360078138852,12.049999999999999,12.499999999999998,11.549999999999997,13.000000000000002,11.099999999999998,13.45,10.599999999999996,13.899999999999999,10.099999999999994,12.176666666666664,False,0.0,False,False,383.0,11.08,12.0,1.0,0,0,0.0,1.0,1.0,1.03359173126615,0.999195275404895,22.141872378601846,9.036144578313248,False,0.9977196,99.0,1,2016-09-02
392,2016-09-02,12.0,12.34,11.83,12.13,Sell,31.7094868419737,12.100000000000001,12.370000000000003,11.860000000000003,12.610000000000001,11.590000000000002,12.880000000000003,11.350000000000003,13.150000000000004,11.110000000000005,13.000000000000002,False,0.0,False,False,383.0,11.08,12.13,1.0,0,0,0.0,1.0,1.0,1.0108333333333335,1.0003637957484117,22.141872378601846,9.13403614457831,False,0.99819577,99.0,1,2016-09-03
393,2016-09-03,12.13,12.38,11.57,11.89,Sell,32.34843620751948,11.946666666666667,12.323333333333334,11.513333333333334,12.756666666666668,11.136666666666667,13.133333333333335,10.703333333333333,13.510000000000002,10.27,12.610000000000001,False,0.0,False,False,383.0,11.08,11.89,1.0,0,0,0.0,1.0,1.0,0.9802143446001649,1.0000000000000007,22.141872378601846,8.953313253012045,False,0.9996334,99.0,0,2016-09-04
394,2016-09-04,11.89,11.9,11.47,11.6,Buy,31.164969035485953,11.656666666666666,11.843333333333332,11.413333333333332,12.086666666666664,11.226666666666667,12.273333333333332,10.983333333333333,12.459999999999997,10.739999999999998,11.6426,False,23.78,False,True,394.0,11.89,11.6,0.975609756097561,0,0,0.007902439024390244,0.9677073170731707,0.9677073170731707,0.975609756097561,1.0000000000000007,21.426851914473335,8.734939759036141,True,1.0000106,100.0,0,2016-09-05
395,2016-09-05,11.6,11.84,11.57,11.79,Sell,30.178746392124683,11.733333333333334,11.896666666666668,11.626666666666669,12.003333333333334,11.463333333333335,12.166666666666668,11.35666666666667,12.330000000000002,11.250000000000004,12.086666666666664,False,0.0,False,True,395.0,11.6,11.79,1.0,0,0,0.0,1.0,1.0,1.0163793103448275,0.9967707317073178,21.426851914473335,8.878012048192767,False,0.99654436,99.0,1,2016-09-06
396,2016-09-06,11.79,11.8,11.42,11.66,Sell,26.41474087804403,11.626666666666665,11.83333333333333,11.45333333333333,12.006666666666666,11.246666666666664,12.213333333333331,11.073333333333329,12.419999999999996,10.899999999999993,12.003333333333334,False,0.0,False,False,395.0,11.6,11.66,1.0,0,0,0.0,1.0,1.0,0.9889737065309585,0.9967707317073178,21.426851914473335,8.780120481927707,False,0.986913,98.0,0,2016-09-07
397,2016-09-07,11.66,11.8,11.45,11.58,Sell,23.278069616310148,11.61,11.77,11.419999999999998,11.96,11.259999999999998,12.120000000000001,11.069999999999997,12.280000000000001,10.879999999999995,12.006666666666666,False,0.0,False,False,395.0,11.6,11.58,1.0,0,0,0.0,1.0,1.0,0.9931389365351629,0.9967707317073178,21.426851914473335,8.719879518072284,False,0.99282116,99.0,0,2016-09-08
398,2016-09-08,11.58,11.84,11.35,11.4,Sell,20.26980429913066,11.53,11.709999999999999,11.219999999999999,12.019999999999998,11.04,12.2,10.729999999999999,12.379999999999999,10.419999999999998,11.96,False,0.0,False,False,395.0,11.6,11.4,1.0,0,0,0.0,1.0,1.0,0.9844559585492229,0.9967707317073178,21.426851914473335,8.584337349397586,False,0.9932243,99.0,0,2016-09-09
399,2016-09-09,11.4,11.94,11.4,11.7,Sell,18.214491303480827,11.68,11.959999999999999,11.42,12.219999999999997,11.14,12.499999999999998,10.88,12.779999999999998,10.620000000000001,12.019999999999998,False,0.0,False,False,395.0,11.6,11.7,1.0,0,0,0.0,1.0,1.0,1.026315789473684,0.9967707317073178,21.426851914473335,8.810240963855415,False,0.9956908,99.0,1,2016-09-10
400,2016-09-10,11.7,12.24,11.45,12.24,Sell,21.266767714715268,11.976666666666667,12.503333333333334,11.713333333333333,12.76666666666667,11.186666666666666,13.293333333333335,10.923333333333332,13.820000000000002,10.659999999999998,12.219999999999997,False,0.0,False,False,395.0,11.6,12.24,1.0,0,0,0.0,1.0,1.0,1.0461538461538462,0.9967707317073178,21.426851914473335,9.216867469879512,False,0.9936891,99.0,1,2016-09-11
401,2016-09-11,12.24,12.24,11.63,11.75,Sell,23.81033139074397,11.873333333333335,12.116666666666669,11.50666666666667,12.483333333333336,11.263333333333335,12.726666666666668,10.89666666666667,12.970000000000002,10.530000000000005,12.76666666666667,False,0.0,False,False,395.0,11.6,11.75,1.0,0,0,0.0,1.0,1.0,0.9599673202614379,0.9967707317073178,21.426851914473335,8.847891566265055,False,0.9969127,99.0,0,2016-09-12
402,2016-09-12,11.75,12.02,11.68,11.96,Buy,25.929967787434553,11.886666666666665,12.09333333333333,11.75333333333333,12.226666666666667,11.546666666666665,12.43333333333333,11.41333333333333,12.639999999999995,11.279999999999996,11.519400000000001,False,23.5,False,True,402.0,11.75,11.96,1.017872340425532,0,0,0.008071489361702128,1.0098008510638299,1.0098008510638299,1.017872340425532,0.9967707317073178,21.636853298853826,9.006024096385538,True,1.0038239,100.0,1,2016-09-13
403,2016-09-13,11.96,12.2,11.89,11.96,Buy,30.27286679661647,12.016666666666666,12.14333333333333,11.833333333333332,12.326666666666664,11.706666666666667,12.45333333333333,11.523333333333333,12.579999999999995,11.34,11.502800000000002,False,23.92,False,False,402.0,11.75,11.96,1.017872340425532,0,0,0.008071489361702128,1.0098008510638299,1.0,1.0,0.9977508168137007,21.636853298853826,9.006024096385538,True,1.0025065,100.0,0,2016-09-14
404,2016-09-14,11.96,12.12,11.71,11.96,Buy,28.162806043384418,11.93,12.149999999999999,11.74,12.339999999999996,11.520000000000001,12.559999999999997,11.330000000000002,12.779999999999996,11.140000000000002,11.465600000000002,False,23.92,False,False,402.0,11.75,11.96,1.017872340425532,0,0,0.008071489361702128,1.0098008510638299,1.0,1.0,0.9977508168137007,21.636853298853826,9.006024096385538,True,1.0031142,100.0,0,2016-09-15
405,2016-09-15,11.96,12.23,11.91,12.08,Buy,28.357859519023815,12.073333333333332,12.236666666666665,11.916666666666664,12.393333333333334,11.753333333333332,12.556666666666665,11.596666666666664,12.719999999999997,11.439999999999996,11.467800000000002,False,23.92,False,False,402.0,11.75,12.08,1.0280851063829788,0,0,0.008112340425531914,1.019972765957447,1.0100731890678254,1.0100334448160535,1.0009800851063837,21.85480541296598,9.09638554216867,True,1.0053958,100.0,1,2016-09-16
