time,open,high,low,close,volume,date,VOL,HH,LL,DR,MA,MA2,STD,RSI,WR,DMA,MAR,open_btc,high_btc,low_btc,close_btc,volume_btc,date_btc,RSI_BTC,BTC/ETH
1555804800,173.75,174.29,166.2,169.9,50181.68009082,2019-04-21,0.5765705019472024,0.9280123529098556,1.3561811505507955,0.977841726618705,1.141201331020929,1.2542309069366562,0.030335833081738046,55.87053547995249,-35.2173913043478,0.9728933462860941,0.909881366110016,0.032639999999999995,0.03269,0.03185,0.032060000000000005,6217.73591428,2019-04-21,47.23113055146177,5299.438552713661
1555891200,169.84,174.05,168.05,171.56,51946.25451625,2019-04-22,0.6002252273814108,0.9267344656834035,1.3712770297837618,1.0097704532077691,1.1459243406727,1.2620960681985034,0.019259108767726733,56.22332656707496,-34.773218142548565,1.0041386296382477,0.9079533401196431,0.032060000000000005,0.03243,0.03179,0.03182,4573.16155583,2019-04-22,46.77416845046323,5391.5776241357635
1555977600,171.56,176.94,168.84,170.37,66692.75813264,2019-04-23,0.7603649705182473,0.9421223577019328,1.3534268537074148,0.9930636512007461,1.1311472144578638,1.2482864178788429,0.01583168247387471,55.896448366492734,-55.16992046276203,0.987104623149761,0.9061599952196641,0.03182,0.03186,0.030639999999999997,0.0308,19671.73165729,2019-04-23,44.89064704162576,5531.493506493506
1556064000,170.31,171.01,160.22,165.6,99322.97296067,2019-04-24,1.1153133793917482,0.9105478941483414,1.2571204393879953,0.9720021130480718,1.0952438901793136,1.2100309814695729,0.018082780591246503,54.59809691538455,-69.74128233970757,0.9682593708231355,0.9051370642172721,0.0308,0.03081,0.02965,0.03046,9659.43048019,2019-04-24,44.28409932613436,5436.638214051214
1556150400,165.6,166.71,146.5,152.1,126283.28140895,2019-04-25,1.3733497908985903,0.887652414674405,1.1494703805413888,0.9184782608695652,1.0039418413389063,1.1087864583713005,0.04977586404978092,51.16585712887759,-82.22222222222224,0.9166377008271105,0.9054420116327893,0.03046,0.0305,0.02922,0.029639999999999996,12976.25757912,2019-04-25,42.85895279160577,5131.578947368422
1556236800,152.09,156.0,148.18,153.07,83216.78027293,2019-04-26,0.898760494224384,0.8306266971939726,1.162652020400157,1.0063773833004601,1.0080979765595983,1.1133472935121527,0.058510268526536346,51.38990379553954,-79.14285714285717,1.0041398167200095,0.9054658707432287,0.029639999999999996,0.02985,0.029210000000000003,0.02972,22853.61088591,2019-04-26,43.041435115163566,5150.403768506057
1556323200,153.07,158.27,152.33,155.73,39422.70208994,2019-04-27,0.42444843909947366,0.842713380544167,1.195213809336995,1.0173776703469002,1.0225199966907466,1.129959490375426,0.05568540649651474,52.0060520469761,-69.67805519053879,1.0143061691090456,0.9049173934111718,0.02972,0.0304,0.02962,0.0301,12634.81714652,2019-04-27,43.90965209389747,5173.75415282392
1556409600,155.73,156.49,152.38,153.2,35477.04190128,2019-04-28,0.38483676807061623,0.8332357169479794,1.1956061200470771,0.9837539330893212,1.0036950653843133,1.1089130697565666,0.05634402989062594,51.37405450276238,-77.98948751642578,0.9815896692804467,0.905116093189026,0.0301,0.030119999999999997,0.029689999999999998,0.02974,6159.01032102,2019-04-28,43.27202135200418,5151.311365164761
1556496000,153.25,157.33,149.0,152.29,83029.76398999,2019-04-29,0.8890815228121052,0.8377083222405624,1.169085916045508,0.9940600522193211,0.9954349480091303,1.1000179134836514,0.04860895121538823,51.145932382192846,-80.97897503285152,0.991770291934214,0.9049261251179839,0.02973,0.0299,0.029289999999999997,0.0296,5996.09119089,2019-04-29,43.0240962690869,5144.932432432432
1556582400,152.3,161.0,152.29,160.36,71281.4011982,2019-04-30,0.7486925262495189,0.8572493477450615,1.1948999607689288,1.052991004005516,1.0442850854000667,1.154720774460767,0.03186085916019605,53.03314614021962,-43.45165238678083,1.0490741634987164,0.9043615638488259,0.0296,0.03055,0.029589999999999998,0.03038,10887.01840828,2019-04-30,44.82141193235715,5278.472679394339
1556668800,160.31,163.08,156.75,158.36,57416.74008544,2019-05-01,0.6037464019738004,0.8683243703743145,1.224609375,0.9875280618608132,1.027853826152766,1.1368359692718308,0.020505749214486554,52.520076753819424,-41.316180108856955,0.9842655425448256,0.9041355603932287,0.030369999999999998,0.0306,0.02961,0.02973,7383.62971287,2019-05-01,43.650524140790445,5326.60612176253
1556755200,158.36,160.51,154.6,158.81,48310.09412123,2019-05-02,0.5512295818074875,0.8546403279910547,1.2078125,1.0028416266734024,1.0271013506696438,1.1367288464002383,0.02036071729955129,52.62530481805102,-28.657718120805427,0.9992679158612088,0.9035587984964402,0.02973,0.03,0.0289,0.02949,12888.09491948,2019-05-02,43.22508503202671,5385.21532722957
1556841600,158.81,169.0,157.93,164.8,99011.9756974,2019-05-03,1.2547552183435131,0.8998455886268036,1.2093575312045333,1.0377180278320006,1.0612511945515575,1.175547471288964,0.026279106149597612,54.00974941839023,-20.999999999999943,1.033248757641735,0.9027718747826636,0.02949,0.02965,0.0282,0.02912,18355.93550082,2019-05-03,42.572345476012494,5659.34065934066
1556928000,164.8,168.87,158.05,161.95,87417.92167235,2019-05-04,1.1341683497989088,0.8991533997124754,1.2102764377057968,0.9827063106796116,1.039409638430495,1.1514757660388937,0.02782194851330777,53.25417923601393,-35.25000000000006,0.9794190515561286,0.9026760867109612,0.02912,0.029230000000000003,0.027989999999999998,0.028069999999999998,17676.23671248,2019-05-04,40.78871219030602,5769.504809405059
1557014400,161.95,163.52,157.12,161.34,35731.85908758,2019-05-05,0.4765025149144595,0.8706671636228104,1.2031549123210046,0.9962334053720285,1.0327187630418033,1.1433762979383213,0.02422989675255516,53.09196448552467,-38.29999999999998,0.9935628118680958,0.9032186209421604,0.028069999999999998,0.028419999999999997,0.02775,0.028210000000000002,16375.40188734,2019-05-05,41.12431579640418,5719.248493442042
1557100800,161.34,175.95,157.0,171.2,125001.99247965,2019-05-06,1.647218363573914,0.9368510728928171,1.2022360058197412,1.0611131771414404,1.0911964918542696,1.2084336243832527,0.02589241880630671,55.33592886167362,-20.076077768385463,1.0566250279410283,0.9029842184432617,0.028210000000000002,0.03075,0.028130000000000002,0.03011,15174.63394935,2019-05-06,45.40921802503835,5685.818664895383
1557187200,171.2,180.75,165.6,166.23,157215.39030951,2019-05-07,2.0132600681509536,0.9624088174218625,1.268090971743625,0.9709696261682244,1.0555652922664274,1.1688237722006543,0.027287151695369622,54.007088304727255,-55.525812619502894,0.967346669592665,0.9031004650761127,0.03011,0.03135,0.02882,0.02899,15861.47835721,2019-05-07,43.504723584328964,5734.046222835461
1557273600,166.23,171.94,163.5,169.21,101886.01199008,2019-05-08,1.3473032117282826,0.9154997071508439,1.2520101079715138,1.0179269686578838,1.0702408405574544,1.1844653805850147,0.02625567192067192,54.67306015028562,-44.13001912045885,1.0139030227675607,0.9035644756699059,0.02899,0.029110000000000004,0.028419999999999997,0.02855,8675.52746573,2019-05-08,42.78537465173397,5926.795096322242
1557360000,169.21,173.35,165.3,170.0,81719.34454421,2019-05-09,1.0710028571729342,0.923007294606251,1.2657937054904664,1.0046687548017257,1.0710078183570746,1.1845088538552966,0.02302027590307801,54.849911477161385,-45.26315789473684,1.0007166403771517,0.904178820505391,0.02855,0.02855,0.027239999999999997,0.02765,25586.74703553,2019-05-09,41.35803654772854,6148.282097649186
1557446400,170.0,176.5,167.61,171.87,126993.83854669,2019-05-10,1.6706159231787208,0.939779564453437,1.2834826556397887,1.0110000000000001,1.0776872894725626,1.1921913443870162,0.025166414286814247,55.27143837746099,-37.38947368421051,1.0062366221805312,0.9039549687610526,0.02765,0.02817,0.02698,0.02715,16804.29827554,2019-05-10,40.590398911900934,6330.386740331492
1557532800,171.93,206.87,171.89,192.3,336302.07975533,2019-05-11,4.043964444794628,1.0,1.3162569875181866,1.1188689125501834,1.1972968362224947,1.3259398796931918,0.050728492074777864,59.48793497543635,-29.215961499899723,1.110987248266119,0.9029797312526239,0.02717,0.02864,0.02562,0.026739999999999996,42845.10814848,2019-05-11,39.9696521089319,7191.473448017952
1557619200,192.3,203.98,182.16,187.94,244001.48050871,2019-05-12,2.746736674606413,0.9860298738338086,1.3949000689179876,0.9773270930837232,1.1627273919617518,1.2885823948133073,0.05427953302089091,58.29129752291683,-37.95869260076199,0.971127089611453,0.9023306516074281,0.02677,0.027360000000000002,0.026180000000000002,0.026930000000000003,20015.25123933,2019-05-12,40.400651200800255,6978.834014110656
1557705600,187.95,209.05,185.5,196.0,222912.94406748,2019-05-13,2.3404572819369465,1.0,1.4204762998698215,1.042886027455571,1.2035453005854393,1.3359133728336552,0.06374231400376522,59.81608197189453,-28.64983534577389,1.0351053126518501,0.9009156769144057,0.026930000000000003,0.02719,0.02453,0.02506,44536.91105181,2019-05-13,37.68347168894206,7821.22905027933
1557792000,195.99,221.0,194.98,217.0,305744.75940994,2019-05-14,2.9404161692894033,1.0,1.4822867568800364,1.1071428571428572,1.3188811511826786,1.4679410469463767,0.08072731575141663,63.37574397676215,-6.9565217391304355,1.0958300867787332,0.898456483607585,0.02506,0.027780000000000003,0.02479,0.02725,35315.63660694,2019-05-14,42.319394627902454,7963.302752293578
1557878400,217.3,250.0,217.21,249.13,300490.86442664,2019-05-15,2.712764902380846,1.0,1.6318082788671022,1.1480645161290322,1.4931357589022978,1.6691333276607934,0.11089146639481605,67.82547701051845,-1.0271546635183053,1.132123055639517,0.8945575132663923,0.027239999999999997,0.030410000000000003,0.0271,0.03036,49542.99686295,2019-05-15,47.93234467809949,8205.862977602108
1557964800,249.07,280.0,241.01,264.7,461977.54012647,2019-05-16,3.72310148206347,1.0,1.7624131627056672,1.0624974912696183,1.5629225411573546,1.7548081544549374,0.12913675772297345,69.64891570577444,-13.613310792775168,1.0467384039522043,0.8906515149189146,0.03035,0.03482,0.03021,0.03363,65833.44011609,2019-05-16,52.854577866246,7870.948557835266
1558051200,264.7,270.25,222.78,244.35,378988.51225917,2019-05-17,2.7990167933644194,0.9651785714285714,1.6280327389652147,0.9231205137891954,1.4247630642638995,1.6048881602799527,0.12725245291121245,64.75452225259977,-32.9756729257238,0.9116018399791285,0.8877647050591783,0.03363,0.03391,0.031580000000000004,0.03323,43321.42973809,2019-05-17,52.23816984828979,7353.295215167017
1558137600,244.34,248.7,230.79,234.01,114904.5394652,2019-05-18,0.8426312721792575,0.8882142857142856,1.6651515151515153,0.9576836505013301,1.350103907402985,1.5238944910963417,0.12143850356330178,62.47815279800882,-47.005314799672945,0.9475988964526625,0.8859562885037232,0.03323,0.0334,0.03188,0.03221,11440.64455236,2019-05-18,50.69964438479862,7265.135051226326
1558224000,234.01,264.96,232.01,261.28,183148.62317334,2019-05-19,1.3012230507655378,0.9462857142857142,1.6739538239538239,1.1165334814751506,1.4869837699773611,1.6857579006997736,0.09426817550323802,65.72108750505163,-19.80952380952384,1.1013846873739324,0.8820861936106605,0.03221,0.03242,0.03166,0.0319,18686.42350932,2019-05-19,50.2407546572215,8190.595611285266
1558310400,261.18,261.18,239.0,252.2,163917.64650686,2019-05-20,1.1330846578428682,0.9327857142857143,1.7243867243867244,0.965248009797918,1.4174145279930945,1.6132044816637097,0.06512970020895298,63.84624836267581,-32.69818866149142,0.9532145250076766,0.8786328975055316,0.0319,0.03222,0.0311,0.03154,10593.58158954,2019-05-20,49.70761488876806,7996.195307545973
1558396800,252.2,264.45,247.81,255.0,129144.55963433,2019-05-21,0.8767626679503425,0.9444642857142856,1.7603892874902323,1.0111022997620935,1.4150236669644696,1.6175584382631847,0.0406680019265321,64.16789403446195,-39.81525720656156,0.9983132238442552,0.8747898273671139,0.03154,0.03283,0.03154,0.032080000000000004,14203.34913671,2019-05-21,50.51142789927838,7948.877805486283
1558483200,255.0,261.74,240.0,243.2,119670.32576533,2019-05-22,0.8001785695419243,0.9347857142857143,1.6382252559726962,0.9537254901960784,1.3378765390806286,1.5306976632943468,0.0445333996118698,61.80341894727335,-64.31317721076549,0.9454799734556114,0.874030562117191,0.032080000000000004,0.03263,0.031310000000000004,0.03196,15302.41689449,2019-05-22,50.32902458594105,7609.511889862327
1558569600,243.2,248.69,231.23,245.67,101386.79621669,2019-05-23,0.672723298681995,0.8881785714285714,1.5783617747440273,1.01015625,1.3390346000392443,1.5342130062443895,0.03642654570756085,62.10169992419195,-51.78007162418372,1.0008655962824577,0.8727827196023298,0.03196,0.03209,0.03073,0.03121,10585.86462927,2019-05-23,49.19603193285737,7871.51553989106
1558656000,245.67,256.29,242.42,249.6,72033.65360935,2019-05-24,0.4808611816999644,0.9153214285714286,1.6547440273037541,1.0159970692392233,1.346949612428201,1.546296910070071,0.0353167918237709,62.57618077909481,-44.95171202809479,1.005910984218574,0.8710808407210511,0.03121,0.03163,0.03102,0.03119,4221.91950296,2019-05-24,49.16591467967459,8002.5649246553385
1558742400,249.6,258.92,248.34,252.05,53631.1010954,2019-05-25,0.36389770124508614,0.9247142857142858,1.6951535836177474,1.0098157051282053,1.3476361163271164,1.5487447517492106,0.02374180932805291,62.87187945991272,-38.27453305662607,1.0005096730364529,0.870147333706891,0.03119,0.031869999999999996,0.030930000000000003,0.03119,4284.10103701,2019-05-25,49.1659146796746,8081.115742225073
1558828800,252.05,271.0,245.85,268.35,109204.93026497,2019-05-26,0.7366473147863102,0.9678571428571429,1.6781569965870307,1.0646697083911922,1.4191339554571223,1.6340545866179832,0.03038932623106211,64.76207631184904,-6.663314055820911,1.0530542616540048,0.8684740198271564,0.03119,0.03141,0.030010000000000002,0.03073,13038.71371968,2019-05-26,48.4555127001572,8732.508948909861
1558915200,268.35,279.5,264.09,271.37,99460.91292941,2019-05-27,0.6619820058709932,0.9982142857142857,1.8026621160409555,1.0112539593814047,1.420581550081298,1.6375043220049017,0.040095576453588806,65.09800537616373,-16.842759477936593,1.001020054955777,0.8675284278590415,0.030719999999999997,0.03136,0.030389999999999997,0.030969999999999998,8836.43419624,2019-05-27,48.84899171288018,8762.350661930901
1559001600,271.37,276.7,264.29,271.27,62449.33411842,2019-05-28,0.41317162596830315,0.9882142857142857,1.8040273037542665,0.999631499428824,1.4067102260941717,1.6232903599519344,0.04604571534418012,65.07704340763196,-17.049927491195394,0.9902354609727739,0.8665795478116586,0.030969999999999998,0.03154,0.030660000000000003,0.03108,11535.797588,2019-05-28,49.0309622809841,8728.120978120978
1559088000,271.18,274.28,257.39,269.5,69691.62943148,2019-05-29,0.4624477580931518,0.9795714285714284,1.7569283276450511,0.9934751354738822,1.3840954846131728,1.6007450740708384,0.0424224386126304,64.70075492861127,-20.71680132587528,0.9839236673897009,0.8646570319240737,0.03108,0.03145,0.03075,0.03112,8577.93606612,2019-05-29,49.09815492136237,8660.025706940874
1559174400,269.5,288.9,239.15,254.49,206164.77574557,2019-05-30,1.3284006375482795,1.0,1.6324232081911263,0.94430426716141,1.296757723527524,1.5016329793982004,0.038583055300649885,61.61770893048498,-69.16582914572862,0.9368990347439375,0.8635650264202489,0.03112,0.03316,0.02982,0.030780000000000002,33749.26103549,2019-05-30,48.543100413668,8268.03118908382
1559260800,254.5,268.69,243.13,267.56,117918.17530923,2019-05-31,0.7500466560316498,0.9300449982692974,1.6595904436860067,1.0513576171951746,1.3492388469443952,1.5676284376094878,0.030365515321416126,63.17676390179332,-42.89447236180902,1.0404710320707469,0.8606879121189459,0.030780000000000002,0.03135,0.0302,0.03128,13187.95756556,2019-05-31,49.40146815781392,8553.708439897699
1559347200,267.56,275.0,260.01,264.86,68187.22076433,2019-06-01,0.43190084766275066,0.9518864659051576,1.7748122866894198,0.9899088055015698,1.3221977056480203,1.540913086707339,0.02214594852655876,62.64041516489564,-48.32160804020096,0.9799582250706651,0.8580611827194776,0.03128,0.03209,0.03081,0.03096,6218.99667462,2019-06-01,48.869092794855725,8554.909560723514
1559433600,264.52,273.84,263.72,269.27,44871.608868,2019-06-02,0.28750518649783685,0.947871235721703,1.8001365187713312,1.0166503058219436,1.3301921558824958,1.5554660823824538,0.021973944636248938,63.161656358161366,-39.457286432160814,1.006046334977232,0.8551727170065234,0.03096,0.0313,0.030660000000000003,0.0308,3853.00635616,2019-06-02,48.6018690824177,8742.532467532466
1559520000,269.27,270.1,246.1,249.83,84548.68322483,2019-06-03,0.5420596846210982,0.934925579785393,1.6798634812286688,0.927804805585472,1.2242583786453827,1.4355125451488584,0.03330148198376937,59.43183990978929,-78.53266331658288,0.9203620493711053,0.8528371157623221,0.0308,0.03112,0.03034,0.030789999999999998,7221.4979516,2019-06-03,48.58492585257646,8113.998051315363
1559606400,249.6,251.49,233.44,241.13,169739.58292346,2019-06-04,1.057939068215187,0.8705088265835931,1.5934470989761091,0.9651763198975303,1.1723254760186932,1.3768691914312383,0.04621811539682228,57.871232734986265,-86.13415073927155,0.9575801125542206,0.8514428845634026,0.030789999999999998,0.03163,0.03069,0.031389999999999994,10880.97268181,2019-06-04,49.65937776938608,7681.745778910482
1559692800,241.13,249.33,237.35,245.88,81909.38193838,2019-06-05,0.5151299922164879,0.8630321910695744,1.620136518771331,1.0196989175963174,1.1862478615407335,1.3953599231836975,0.04553002580011212,58.47865970241969,-77.56941940137035,1.0118758704871975,0.8501375464719904,0.031389999999999994,0.03186,0.030910000000000003,0.031580000000000004,7358.10102779,2019-06-05,49.99702920531336,7785.940468651044
1559779200,245.88,251.62,235.22,249.29,70919.05633252,2019-06-06,0.45422887869891004,0.8709588092765663,1.6055972696245733,1.0138685537660648,1.1931758897007518,1.4056512491795787,0.04609769801403747,58.912628366881926,-61.86236766121272,1.005840287164792,0.8488420512535808,0.031580000000000004,0.03211,0.031239999999999997,0.03191,3584.79698657,2019-06-06,50.58444813117118,7812.284550297712
1559865600,249.29,255.0,244.51,249.5,68940.90672059,2019-06-07,0.4446868209652459,0.8826583592938734,1.6690102389078498,1.0008423923944,1.1856167345406514,1.397741093532126,0.041161340613574245,58.93959638688928,-61.357074109720884,0.9936646765784077,0.8482377315991826,0.03191,0.032119999999999996,0.03108,0.03115,6444.89730028,2019-06-07,49.225460537915616,8009.630818619583
1559952000,249.5,250.76,241.7,244.48,47569.38930528,2019-06-08,0.30910457398078134,0.8679820006922812,1.6498293515358362,0.979879759519038,1.1539794069807077,1.3612328154657585,0.037271369666682985,58.01082655215921,-72.67326732673268,0.9733157211447415,0.847745803561063,0.031180000000000003,0.0313,0.0308,0.03081,3830.2524238,2019-06-08,48.62906600581623,7935.086011035378
1560038400,244.04,245.0,226.56,231.25,72711.74835425,2019-06-09,0.4781001656960508,0.8480443059882313,1.5464846416382252,0.9458851439790577,1.085638956622328,1.2806916011552512,0.02874805260129228,55.65243887589069,-89.2282958199357,0.9407784489524064,0.847697412587874,0.03081,0.030930000000000003,0.029939999999999998,0.0303,7883.04898977,2019-06-09,47.7436954403681,7632.013201320132
1560124800,231.21,248.24,227.39,247.82,68420.17291419,2019-06-10,0.47794348763072003,0.8592592592592594,1.5521501706484642,1.071654054054054,1.1549793863537017,1.3637284121275066,0.025897095481311534,57.84279409000466,-25.24613220815755,1.0638706167537575,0.8469277138193941,0.0303,0.031089999999999996,0.03023,0.030889999999999997,8293.36171111,2019-06-10,48.84317830562864,8022.661055357721
1560211200,247.82,249.0,237.55,245.17,64923.01392773,2019-06-11,0.47324782590153663,0.8618899273104881,1.6215017064846418,0.989306754902752,1.1348424449682193,1.340635184496597,0.025600911610019126,57.38030134499501,-34.563994374121,0.9825651075478886,0.8464960923685947,0.030889999999999997,0.03123,0.030680000000000002,0.03102,7461.02502213,2019-06-11,49.08404068215854,7903.61057382334
1560297600,245.17,263.68,243.21,262.5,94850.45860844,2019-06-12,0.7136049041030482,0.9127033575631708,1.660136518771331,1.0706856466941306,1.2047838870137615,1.424700894223691,0.03512319565034322,59.53912677718062,-3.1788793103448456,1.0616309712027918,0.8456398756387665,0.03102,0.032260000000000004,0.030869999999999998,0.03218,8326.49761121,2019-06-12,51.17708155882347,8157.240522063394
1560384000,262.5,264.42,254.27,255.15,60994.71800062,2019-06-13,0.488900361899388,0.9152647975077883,1.7356313993174062,0.972,1.161502309803144,1.3759479021850134,0.03801935399737396,58.261938907402275,-24.484944532488132,0.9640752356691146,0.8441470116409724,0.03218,0.032260000000000004,0.0308,0.030969999999999998,4930.35293322,2019-06-13,49.031711867068985,8238.618017436229
1560470400,255.15,266.18,252.0,263.83,84898.50860113,2019-06-14,0.7220944377207764,0.9213568708895813,1.7006343636118233,1.0340192043895746,1.1889214851266532,1.4130855697948987,0.04333110248954159,59.31367575698177,-5.931347804139381,1.0236066472637115,0.8413655270000516,0.030969999999999998,0.031160000000000004,0.030260000000000002,0.03035,14219.01640158,2019-06-14,47.980070288889905,8692.915980230642
1560556800,263.89,274.0,261.76,269.44,53048.47873276,2019-06-15,0.5103680448126877,0.9484250605745934,1.756778523489933,1.0212636925292802,1.2015997545425687,1.4329064324437564,0.048890267434906945,59.97876868012807,-9.612141652613833,1.0106636725591387,0.8385751695547178,0.03035,0.030860000000000002,0.0302,0.0304,8773.15473289,2019-06-15,48.07172332187687,8863.157894736842
1560643200,269.44,278.8,263.11,268.58,82530.4295591,2019-06-16,0.8774262326780392,0.9650398061613016,1.7658389261744967,0.9968081947743468,1.185828689301228,1.4180884686988815,0.03620709364565479,59.825789677508,-19.8794008947676,0.9868749430234824,0.8362162978373588,0.0304,0.03047,0.029289999999999997,0.02999,13230.46750846,2019-06-16,47.37333207209012,8955.65188396132
1560729600,268.58,275.74,267.2,273.74,56009.83061702,2019-06-17,0.6081644511506347,0.9544479058497751,1.7932885906040268,1.019212152803634,1.1958819093918722,1.4349284029751128,0.03552690807843352,60.44348943079824,-12.266666666666673,1.0084778013732896,0.8334087658397361,0.02999,0.02999,0.02908,0.02939,5734.32103762,2019-06-17,46.36741245740986,9314.052398775095
1560816000,273.74,274.14,260.97,264.65,61215.95697208,2019-06-18,0.6953822216396471,0.9489096573208723,1.7136384529516058,0.9667933075180828,1.1449305081475452,1.3778909547563376,0.02248640514729814,58.817838687904576,-39.75835908963201,0.9573942871414145,0.8309296930902718,0.02939,0.029460000000000004,0.028860000000000004,0.02915,11329.49865363,2019-06-18,45.9690041775377,9078.902229845626
1560902400,264.65,270.0,263.6,268.91,37351.97908036,2019-06-19,0.44565724107777466,0.9345794392523366,1.7050452781371284,1.0160967315322125,1.1525353119572925,1.3901468155500392,0.022019274939307703,59.340784100674604,-36.9029850746268,1.0066421531749135,0.829074525845149,0.02915,0.029439999999999997,0.028919999999999998,0.02895,10389.56694635,2019-06-19,45.63556882714439,9288.773747841105
1560988800,268.91,274.2,266.51,271.99,40447.36674349,2019-06-20,0.5002353707951028,0.9491173416407062,1.7238680465717982,1.0114536462013313,1.1544910077973467,1.3960318389084247,0.013166062574667247,59.71815776444311,-25.410447761194025,1.0016968641392279,0.8269804281111941,0.02895,0.02905,0.028,0.02852,9022.80442636,2019-06-20,44.92073388610744,9536.816269284713
1561075200,271.99,296.59,271.97,296.08,114610.11176776,2019-06-21,1.4204109149099302,1.0,1.7322929936305733,1.0885694326997315,1.242267297254661,1.5069294937372413,0.03521048159118995,62.496253759480226,-1.4317798989331603,1.076030292886198,0.8243698875212746,0.02852,0.02982,0.028489999999999998,0.028960000000000003,17922.60356358,2019-06-21,45.80707931091208,10223.756906077346
1561161600,296.01,314.56,293.52,308.54,115594.64688938,2019-06-22,1.4242530719501023,1.0,1.8695541401273885,1.0420832207511486,1.2791173949021044,1.5563115003823411,0.053867721142764675,63.813420115774214,-11.23343907445416,1.02966358184658,0.8218903443095177,0.029,0.0297,0.02781,0.02893,26318.3744413,2019-06-22,45.755851711045345,10665.053577601106
1561248000,308.54,318.2,301.0,305.99,72598.97416601,2019-06-23,0.8942915020752986,1.0,1.9171974522292994,0.9917352693329876,1.2535744426327573,1.5303188068324436,0.060889594567125484,63.348797425566794,-21.33496417962605,0.9800307990719632,0.8191590125115757,0.02893,0.0295,0.0281,0.028319999999999998,12026.67105975,2019-06-23,44.718231245684834,10804.73163841808
1561334400,305.99,313.09,295.0,310.44,62791.04166696,2019-06-24,0.770576796498536,0.9839409176618479,1.8789808917197452,1.0145429589202262,1.2564555035697529,1.5394823364188412,0.06528188603785912,63.817908639091236,-13.5593220338983,1.002298276703013,0.8161545435412607,0.028319999999999998,0.02864,0.02787,0.02817,11246.03822416,2019-06-24,44.46521545027286,11020.234291799787
1561420800,310.44,317.8,305.48,316.88,72249.05269192,2019-06-25,0.9002559163296224,0.9987429289754872,1.8683792048929664,1.0207447493879656,1.2675727310256117,1.557602998022026,0.06050015792347286,64.48910407636285,-2.4175824175824063,1.008848086879538,0.8137970539574468,0.02817,0.028210000000000002,0.026869999999999998,0.02696,16648.31360333,2019-06-25,42.486505818534155,11753.709198813056
1561507200,316.84,363.29,314.45,334.51,220326.89720963,2019-06-26,2.6141392183982495,1.0,1.9232415902140672,1.0556362029790456,1.3203202460419217,1.628440433965182,0.05739430872165084,66.23861229936837,-29.73754908038853,1.041613008646558,0.810788174073398,0.02696,0.027610000000000003,0.02532,0.025869999999999997,73520.69412929,2019-06-26,40.81688970808807,12930.421337456515
1561593600,334.51,343.25,274.34,293.68,232323.91924328,2019-06-27,2.5829479668952313,0.9448374576784386,1.6596491228070174,0.8779408687333713,1.1478843016424822,1.418918070140005,0.046614148438335334,59.330870857399866,-76.2264564169952,0.8693983941272045,0.8089856107965558,0.025869999999999997,0.027360000000000002,0.0256,0.02635,41934.5156858,2019-06-27,41.84384133651322,11145.351043643264
1561680000,293.68,312.74,289.88,309.79,84481.84049854,2019-06-28,0.9341382345512566,0.8608549643535467,1.7294910804844579,1.0548556251702534,1.1977633811268473,1.484488321376696,0.039951162929635395,60.96963895771975,-60.14614952220346,1.0434530548183247,0.8068526804010533,0.02635,0.02712,0.02496,0.02506,26186.45203651,2019-06-28,39.94312779119472,12361.931364724662
1561766400,309.79,323.96,291.0,317.0,104768.08909221,2019-06-29,1.2034234439171358,0.8917393817611273,1.6929431613241028,1.0232738306594789,1.2120377911089197,1.5058545439517108,0.039315190140822846,61.674899488731135,-52.04047217537943,1.011917554173883,0.8048837093709278,0.02506,0.02707,0.02497,0.02675,16827.10802945,2019-06-29,43.381212750077616,11850.467289719627
1561852800,317.0,323.23,286.0,289.5,83663.53992884,2019-06-30,0.9737767229885872,0.8897299677943241,1.570048309178744,0.9132492113564669,1.098725933347756,1.3652479092136052,0.052451298542806994,57.62251561149532,-82.95671725688588,0.9065112832352428,0.8047812605555512,0.02675,0.02705,0.026060000000000003,0.02694,13417.05214103,2019-06-30,43.750625949257035,10746.102449888642
1561939200,289.88,301.76,278.85,293.51,98949.05876526,2019-07-01,1.1381049184497058,0.830631176195326,1.503234501347709,1.0138514680483592,1.1050894884908953,1.373995987225781,0.056033943862483636,58.03281191360713,-78.44856661045532,1.0057917583903293,0.8042887306550061,0.02696,0.028,0.02665,0.02775,15660.4243345,2019-07-01,45.303084536822716,10576.936936936936
1562025600,293.51,295.99,271.6,291.24,97451.88070732,2019-07-02,1.0987349231417662,0.8147485479919623,1.3929633808595756,0.9922660216006269,1.0887346394360897,1.3534859792627183,0.05818191782608081,57.710059601608556,-78.57999781873707,0.9852004301686557,0.8043929941772681,0.02775,0.02833,0.026560000000000004,0.0269,18820.34986907,2019-07-02,44.0026485505088,10826.765799256505
1562112000,291.24,303.41,288.99,302.1,46705.84950991,2019-07-03,0.5341889765045637,0.8351730022846762,1.3304636066479443,1.0372888339513804,1.122192290490675,1.3930049112529963,0.0346345792309921,58.82789212684055,-57.43196092114444,1.0307307674824369,0.8055910509901019,0.0269,0.0269,0.02493,0.025230000000000002,25676.84193295,2019-07-03,41.608168226347146,11973.840665873959
