time,open,high,low,close,volume,date,VOL,HH,LL,DR,MA,MA2,STD,RSI,WR,DMA,MAR,open_btc,high_btc,low_btc,close_btc,volume_btc,date_btc,RSI_BTC,BTC/ETH
1558656000,245.67,256.29,242.42,249.6,72033.65360935,2019-05-24,0.4808611816999644,0.9153214285714286,1.6547440273037541,1.0159970692392233,1.346949612428201,1.546296910070071,0.0353167918237709,62.61268208101779,-44.95171202809479,1.005910984218574,0.8710808407210511,0.03121,0.03163,0.03102,0.03119,4221.91950296,2019-05-24,49.2226797740821,8002.5649246553385
1558742400,249.6,258.92,248.34,252.05,53631.1010954,2019-05-25,0.36389770124508614,0.9247142857142858,1.6951535836177474,1.0098157051282053,1.3476361163271164,1.5487447517492106,0.02374180932805291,62.90810441595204,-38.27453305662607,1.0005096730364529,0.870147333706891,0.03119,0.031869999999999996,0.030930000000000003,0.03119,4284.10103701,2019-05-25,49.22267977408211,8081.115742225073
1558828800,252.05,271.0,245.85,268.35,109204.93026497,2019-05-26,0.7366473147863102,0.9678571428571429,1.6781569965870307,1.0646697083911922,1.4191339554571223,1.6340545866179832,0.03038932623106211,64.79653023980948,-6.663314055820911,1.0530542616540048,0.8684740198271564,0.03119,0.03141,0.030010000000000002,0.03073,13038.71371968,2019-05-26,48.5111642224198,8732.508948909861
1558915200,268.35,279.5,264.09,271.37,99460.91292941,2019-05-27,0.6619820058709932,0.9982142857142857,1.8026621160409555,1.0112539593814047,1.420581550081298,1.6375043220049017,0.040095576453588806,65.13214373219071,-16.842759477936593,1.001020054955777,0.8675284278590415,0.030719999999999997,0.03136,0.030389999999999997,0.030969999999999998,8836.43419624,2019-05-27,48.904379295052145,8762.350661930901
1559001600,271.37,276.7,264.29,271.27,62449.33411842,2019-05-28,0.41317162596830315,0.9882142857142857,1.8040273037542665,0.999631499428824,1.4067102260941717,1.6232903599519344,0.04604571534418012,65.11116996603388,-17.049927491195394,0.9902354609727739,0.8665795478116586,0.030969999999999998,0.03154,0.030660000000000003,0.03108,11535.797588,2019-05-28,49.08622696248615,8728.120978120978
1559088000,271.18,274.28,257.39,269.5,69691.62943148,2019-05-29,0.4624477580931518,0.9795714285714284,1.7569283276450511,0.9934751354738822,1.3840954846131728,1.6007450740708384,0.0424224386126304,64.73466979594218,-20.71680132587528,0.9839236673897009,0.8646570319240737,0.03108,0.03145,0.03075,0.03112,8577.93606612,2019-05-29,49.1533740879001,8660.025706940874
1559174400,269.5,288.9,239.15,254.49,206164.77574557,2019-05-30,1.3284006375482795,1.0,1.6324232081911263,0.94430426716141,1.296757723527524,1.5016329793982004,0.038583055300649885,61.64989564132311,-69.16582914572862,0.9368990347439375,0.8635650264202489,0.03112,0.03316,0.02982,0.030780000000000002,33749.26103549,2019-05-30,48.59747153689179,8268.03118908382
1559260800,254.5,268.69,243.13,267.56,117918.17530923,2019-05-31,0.7500466560316498,0.9300449982692974,1.6595904436860067,1.0513576171951746,1.3492388469443952,1.5676284376094878,0.030365515321416126,63.20769751976098,-42.89447236180902,1.0404710320707469,0.8606879121189459,0.030780000000000002,0.03135,0.0302,0.03128,13187.95756556,2019-05-31,49.455271866147626,8553.708439897699
1559347200,267.56,275.0,260.01,264.86,68187.22076433,2019-06-01,0.43190084766275066,0.9518864659051576,1.7748122866894198,0.9899088055015698,1.3221977056480203,1.540913086707339,0.02214594852655876,62.671067619760144,-48.32160804020096,0.9799582250706651,0.8580611827194776,0.03128,0.03209,0.03081,0.03096,6218.99667462,2019-06-01,48.922107905050964,8554.909560723514
1559433600,264.52,273.84,263.72,269.27,44871.608868,2019-06-02,0.28750518649783685,0.947871235721703,1.8001365187713312,1.0166503058219436,1.3301921558824958,1.5554660823824538,0.021973944636248938,63.19189890000976,-39.457286432160814,1.006046334977232,0.8551727170065234,0.03096,0.0313,0.030660000000000003,0.0308,3853.00635616,2019-06-02,48.65449007425735,8742.532467532466
1559520000,269.27,270.1,246.1,249.83,84548.68322483,2019-06-03,0.5420596846210982,0.934925579785393,1.6798634812286688,0.927804805585472,1.2242583786453827,1.4355125451488584,0.03330148198376937,59.46017690257012,-78.53266331658288,0.9203620493711053,0.8528371157623221,0.0308,0.03112,0.03034,0.030789999999999998,7221.4979516,2019-06-03,48.63752189412644,8113.998051315363
1559606400,249.6,251.49,233.44,241.13,169739.58292346,2019-06-04,1.057939068215187,0.8705088265835931,1.5934470989761091,0.9651763198975303,1.1723254760186932,1.3768691914312383,0.04621811539682228,57.89877687680016,-86.13415073927155,0.9575801125542206,0.8514428845634026,0.030789999999999998,0.03163,0.03069,0.031389999999999994,10880.97268181,2019-06-04,49.7112839739321,7681.745778910482
1559692800,241.13,249.33,237.35,245.88,81909.38193838,2019-06-05,0.5151299922164879,0.8630321910695744,1.620136518771331,1.0196989175963174,1.1862478615407335,1.3953599231836975,0.04553002580011212,58.50582538578281,-77.56941940137035,1.0118758704871975,0.8501375464719904,0.031389999999999994,0.03186,0.030910000000000003,0.031580000000000004,7358.10102779,2019-06-05,50.04871501606565,7785.940468651044
1559779200,245.88,251.62,235.22,249.29,70919.05633252,2019-06-06,0.45422887869891004,0.8709588092765663,1.6055972696245733,1.0138685537660648,1.1931758897007518,1.4056512491795787,0.04609769801403747,58.93952333052178,-61.86236766121272,1.005840287164792,0.8488420512535808,0.031580000000000004,0.03211,0.031239999999999997,0.03191,3584.79698657,2019-06-06,50.63574640495979,7812.284550297712
1559865600,249.29,255.0,244.51,249.5,68940.90672059,2019-06-07,0.4446868209652459,0.8826583592938734,1.6690102389078498,1.0008423923944,1.1856167345406514,1.397741093532126,0.041161340613574245,58.96647451804435,-61.357074109720884,0.9936646765784077,0.8482377315991826,0.03191,0.032119999999999996,0.03108,0.03115,6444.89730028,2019-06-07,49.27488512878438,8009.630818619583
1559952000,249.5,250.76,241.7,244.48,47569.38930528,2019-06-08,0.30910457398078134,0.8679820006922812,1.6498293515358362,0.979879759519038,1.1539794069807077,1.3612328154657585,0.037271369666682985,58.03725330345253,-72.67326732673268,0.9733157211447415,0.847745803561063,0.031180000000000003,0.0313,0.0308,0.03081,3830.2524238,2019-06-08,48.67767696826887,7935.086011035378
1560038400,244.04,245.0,226.56,231.25,72711.74835425,2019-06-09,0.4781001656960508,0.8480443059882313,1.5464846416382252,0.9458851439790577,1.085638956622328,1.2806916011552512,0.02874805260129228,55.67772346165608,-89.2282958199357,0.9407784489524064,0.847697412587874,0.03081,0.030930000000000003,0.029939999999999998,0.0303,7883.04898977,2019-06-09,47.79110826110034,7632.013201320132
1560124800,231.21,248.24,227.39,247.82,68420.17291419,2019-06-10,0.47794348763072003,0.8592592592592594,1.5521501706484642,1.071654054054054,1.1549793863537017,1.3637284121275066,0.025897095481311534,57.866889655902085,-25.24613220815755,1.0638706167537575,0.8469277138193941,0.0303,0.031089999999999996,0.03023,0.030889999999999997,8293.36171111,2019-06-10,48.889973461585484,8022.661055357721
1560211200,247.82,249.0,237.55,245.17,64923.01392773,2019-06-11,0.47324782590153663,0.8618899273104881,1.6215017064846418,0.989306754902752,1.1348424449682193,1.340635184496597,0.025600911610019126,57.40419171167623,-34.563994374121,0.9825651075478886,0.8464960923685947,0.030889999999999997,0.03123,0.030680000000000002,0.03102,7461.02502213,2019-06-11,49.1306983456992,7903.61057382334
1560297600,245.17,263.68,243.21,262.5,94850.45860844,2019-06-12,0.7136049041030482,0.9127033575631708,1.660136518771331,1.0706856466941306,1.2047838870137615,1.424700894223691,0.03512319565034322,59.561862528668165,-3.1788793103448456,1.0616309712027918,0.8456398756387665,0.03102,0.032260000000000004,0.030869999999999998,0.03218,8326.49761121,2019-06-12,51.222511437923266,8157.240522063394
1560384000,262.5,264.42,254.27,255.15,60994.71800062,2019-06-13,0.488900361899388,0.9152647975077883,1.7356313993174062,0.972,1.161502309803144,1.3759479021850134,0.03801935399737396,58.284154783236986,-24.484944532488132,0.9640752356691146,0.8441470116409724,0.03218,0.032260000000000004,0.0308,0.030969999999999998,4930.35293322,2019-06-13,49.07455828132105,8238.618017436229
1560470400,255.15,266.18,252.0,263.83,84898.50860113,2019-06-14,0.7220944377207764,0.9213568708895813,1.7006343636118233,1.0340192043895746,1.1889214851266532,1.4130855697948987,0.04333110248954159,59.33535762258519,-5.931347804139381,1.0236066472637115,0.8413655270000516,0.030969999999999998,0.031160000000000004,0.030260000000000002,0.03035,14219.01640158,2019-06-14,48.02167202064445,8692.915980230642
1560556800,263.89,274.0,261.76,269.44,53048.47873276,2019-06-15,0.5103680448126877,0.9484250605745934,1.756778523489933,1.0212636925292802,1.2015997545425687,1.4329064324437564,0.048890267434906945,60.00011216220832,-9.612141652613833,1.0106636725591387,0.8385751695547178,0.03035,0.030860000000000002,0.0302,0.0304,8773.15473289,2019-06-15,48.113280044736726,8863.157894736842
1560643200,269.44,278.8,263.11,268.58,82530.4295591,2019-06-16,0.8774262326780392,0.9650398061613016,1.7658389261744967,0.9968081947743468,1.185828689301228,1.4180884686988815,0.03620709364565479,59.84707503717344,-19.8794008947676,0.9868749430234824,0.8362162978373588,0.0304,0.03047,0.029289999999999997,0.02999,13230.46750846,2019-06-16,47.41407227631871,8955.65188396132
1560729600,268.58,275.74,267.2,273.74,56009.83061702,2019-06-17,0.6081644511506347,0.9544479058497751,1.7932885906040268,1.019212152803634,1.1958819093918722,1.4349284029751128,0.03552690807843352,60.46446215333023,-12.266666666666673,1.0084778013732896,0.8334087658397361,0.02999,0.02999,0.02908,0.02939,5734.32103762,2019-06-17,46.406987627624524,9314.052398775095
1560816000,273.74,274.14,260.97,264.65,61215.95697208,2019-06-18,0.6953822216396471,0.9489096573208723,1.7136384529516058,0.9667933075180828,1.1449305081475452,1.3778909547563376,0.02248640514729814,58.838209824029796,-39.75835908963201,0.9573942871414145,0.8309296930902718,0.02939,0.029460000000000004,0.028860000000000004,0.02915,11329.49865363,2019-06-18,46.00812151929918,9078.902229845626
1560902400,264.65,270.0,263.6,268.91,37351.97908036,2019-06-19,0.44565724107777466,0.9345794392523366,1.7050452781371284,1.0160967315322125,1.1525353119572925,1.3901468155500392,0.022019274939307703,59.360908462361316,-36.9029850746268,1.0066421531749135,0.829074525845149,0.02915,0.029439999999999997,0.028919999999999998,0.02895,10389.56694635,2019-06-19,45.67430457349361,9288.773747841105
1560988800,268.91,274.2,266.51,271.99,40447.36674349,2019-06-20,0.5002353707951028,0.9491173416407062,1.7238680465717982,1.0114536462013313,1.1544910077973467,1.3960318389084247,0.013166062574667247,59.7381038557839,-25.410447761194025,1.0016968641392279,0.8269804281111941,0.02895,0.02905,0.028,0.02852,9022.80442636,2019-06-20,44.958656370081194,9536.816269284713
1561075200,271.99,296.59,271.97,296.08,114610.11176776,2019-06-21,1.4204109149099302,1.0,1.7322929936305733,1.0885694326997315,1.242267297254661,1.5069294937372413,0.03521048159118995,62.51488257696104,-1.4317798989331603,1.076030292886198,0.8243698875212746,0.02852,0.02982,0.028489999999999998,0.028960000000000003,17922.60356358,2019-06-21,45.844643084105485,10223.756906077346
1561161600,296.01,314.56,293.52,308.54,115594.64688938,2019-06-22,1.4242530719501023,1.0,1.8695541401273885,1.0420832207511486,1.2791173949021044,1.5563115003823411,0.053867721142764675,63.831421359686615,-11.23343907445416,1.02966358184658,0.8218903443095177,0.029,0.0297,0.02781,0.02893,26318.3744413,2019-06-22,45.79335893136552,10665.053577601106
1561248000,308.54,318.2,301.0,305.99,72598.97416601,2019-06-23,0.8942915020752986,1.0,1.9171974522292994,0.9917352693329876,1.2535744426327573,1.5303188068324436,0.060889594567125484,63.36665825052224,-21.33496417962605,0.9800307990719632,0.8191590125115757,0.02893,0.0295,0.0281,0.028319999999999998,12026.67105975,2019-06-23,44.75459999386524,10804.73163841808
1561334400,305.99,313.09,295.0,310.44,62791.04166696,2019-06-24,0.770576796498536,0.9839409176618479,1.8789808917197452,1.0145429589202262,1.2564555035697529,1.5394823364188412,0.06528188603785912,63.83555017228103,-13.5593220338983,1.002298276703013,0.8161545435412607,0.028319999999999998,0.02864,0.02787,0.02817,11246.03822416,2019-06-24,44.501308617511924,11020.234291799787
1561420800,310.44,317.8,305.48,316.88,72249.05269192,2019-06-25,0.9002559163296224,0.9987429289754872,1.8683792048929664,1.0207447493879656,1.2675727310256117,1.557602998022026,0.06050015792347286,64.50643143100643,-2.4175824175824063,1.008848086879538,0.8137970539574468,0.02817,0.028210000000000002,0.026869999999999998,0.02696,16648.31360333,2019-06-25,42.5204712126879,11753.709198813056
1561507200,316.84,363.29,314.45,334.51,220326.89720963,2019-06-26,2.6141392183982495,1.0,1.9232415902140672,1.0556362029790456,1.3203202460419217,1.628440433965182,0.05739430872165084,66.25511840593332,-29.73754908038853,1.041613008646558,0.810788174073398,0.02696,0.027610000000000003,0.02532,0.025869999999999997,73520.69412929,2019-06-26,40.84909751220624,12930.421337456515
1561593600,334.51,343.25,274.34,293.68,232323.91924328,2019-06-27,2.5829479668952313,0.9448374576784386,1.6596491228070174,0.8779408687333713,1.1478843016424822,1.418918070140005,0.046614148438335334,59.34554088769977,-76.2264564169952,0.8693983941272045,0.8089856107965558,0.025869999999999997,0.027360000000000002,0.0256,0.02635,41934.5156858,2019-06-27,41.87574548734312,11145.351043643264
1561680000,293.68,312.74,289.88,309.79,84481.84049854,2019-06-28,0.9341382345512566,0.8608549643535467,1.7294910804844579,1.0548556251702534,1.1977633811268473,1.484488321376696,0.039951162929635395,60.983743961456305,-60.14614952220346,1.0434530548183247,0.8068526804010533,0.02635,0.02712,0.02496,0.02506,26186.45203651,2019-06-28,39.97313123226361,12361.931364724662
1561766400,309.79,323.96,291.0,317.0,104768.08909221,2019-06-29,1.2034234439171358,0.8917393817611273,1.6929431613241028,1.0232738306594789,1.2120377911089197,1.5058545439517108,0.039315190140822846,61.688760652834404,-52.04047217537943,1.011917554173883,0.8048837093709278,0.02506,0.02707,0.02497,0.02675,16827.10802945,2019-06-29,43.41026752974575,11850.467289719627
1561852800,317.0,323.23,286.0,289.5,83663.53992884,2019-06-30,0.9737767229885872,0.8897299677943241,1.570048309178744,0.9132492113564669,1.098725933347756,1.3652479092136052,0.052451298542806994,57.63540676524622,-82.95671725688588,0.9065112832352428,0.8047812605555512,0.02675,0.02705,0.026060000000000003,0.02694,13417.05214103,2019-06-30,43.77957324037442,10746.102449888642
1561939200,289.88,301.76,278.85,293.51,98949.05876526,2019-07-01,1.1381049184497058,0.830631176195326,1.503234501347709,1.0138514680483592,1.1050894884908953,1.373995987225781,0.056033943862483636,58.04558419417607,-78.44856661045532,1.0057917583903293,0.8042887306550061,0.02696,0.028,0.02665,0.02775,15660.4243345,2019-07-01,45.33156831907244,10576.936936936936
1562025600,293.51,295.99,271.6,291.24,97451.88070732,2019-07-02,1.0987349231417662,0.8147485479919623,1.3929633808595756,0.9922660216006269,1.0887346394360897,1.3534859792627183,0.05818191782608081,57.72275620087408,-78.57999781873707,0.9852004301686557,0.8043929941772681,0.02775,0.02833,0.026560000000000004,0.0269,18820.34986907,2019-07-02,44.03004148179544,10826.765799256505
1562112000,291.24,303.41,288.99,302.1,46705.84950991,2019-07-03,0.5341889765045637,0.8351730022846762,1.3304636066479443,1.0372888339513804,1.122192290490675,1.3930049112529963,0.0346345792309921,58.84026878532396,-57.43196092114444,1.0307307674824369,0.8055910509901019,0.0269,0.0269,0.02493,0.025230000000000002,25676.84193295,2019-07-03,41.63359483571124,11973.840665873959
1562198400,302.1,303.79,280.0,282.57,37813.15865049,2019-07-04,0.455384636601763,0.8362189985961629,1.2568453182511896,0.9353525322740813,1.0470441761711027,1.2940432428521225,0.04317404704060842,56.11821951435402,-79.04889228418644,0.9330345476828094,0.8091261107035156,0.025240000000000002,0.02561,0.02476,0.02536,23238.13673321,2019-07-04,41.88484645236169,11142.350157728706
1562284800,282.57,294.99,280.21,287.6,42934.08799677,2019-07-05,0.5252745425542475,0.8119959261196289,1.2577879522398778,1.01780089889231,1.0638770104908046,1.3081819137027482,0.03989704275076693,56.64532427942282,-69.44232238349882,1.0160765273355106,0.813248524037112,0.02536,0.0264,0.02514,0.02622,12557.85598979,2019-07-05,43.52590553992947,10968.726163234172
1562371200,287.6,297.88,285.48,287.65,22334.0251091,2019-07-06,0.27876771689524854,0.8199510033306724,1.260063559322034,1.000173852573018,1.060664164190002,1.2995250510390526,0.021266129429688585,56.65060595445179,-68.91342242882054,0.9969800585320286,0.8161937034933908,0.02622,0.02622,0.0253,0.025639999999999996,7204.50373956,2019-07-06,42.6961933850879,11218.798751950078
1562457600,287.65,310.97,284.12,306.47,34024.17504013,2019-07-07,0.43094170658197184,0.8559828236395167,1.2540607344632768,1.0654267338779768,1.1240533553984793,1.3743832047834088,0.027756705190184486,58.588287757826976,-11.43002286004572,1.059763677654638,0.8178602237616986,0.025639999999999996,0.027110000000000002,0.02556,0.026719999999999997,12574.00892594,2019-07-07,44.699192672919224,11469.685628742518
1562544000,306.47,315.0,302.51,313.67,49442.11417976,2019-07-08,0.6257267443461599,0.8670758897850201,1.3352312853107344,1.0234933272424707,1.1460567419938263,1.395930276026329,0.036865351537448944,59.29851364935828,-3.064516129032223,1.0195750375101607,0.8209985567876674,0.026719999999999997,0.0269,0.025230000000000002,0.02546,12261.57463298,2019-07-08,42.91347925030802,12320.109976433621
1562630400,313.67,318.61,302.39,307.95,47151.97465455,2019-07-09,0.6032479045334196,0.8770128547441438,1.3347016242937852,0.981764274556062,1.1205924093009725,1.3603846449482193,0.03945796555549702,58.48538710548857,-27.609427609427666,0.9777809145395778,0.8237320330410124,0.02546,0.02557,0.02431,0.02447,25152.93397055,2019-07-09,41.58163862719127,12584.797711483448
1562716800,307.95,314.73,281.63,288.46,93565.14596893,2019-07-10,1.1843437879598369,0.8663326818794902,1.243070268361582,0.9367105049521026,1.0471207989568732,1.2660411219777008,0.043422425834286786,55.82390074186814,-78.08857808857816,0.9344350276387013,0.8270827706774254,0.02447,0.02453,0.0231,0.023880000000000002,51087.56300939,2019-07-10,40.81139047745829,12079.564489112227
1562803200,288.46,288.46,262.09,268.49,92185.35389616,2019-07-11,1.15360864595705,0.7940213052932917,1.156823799435028,0.9307702974415865,0.9728427269597996,1.1730457684019922,0.05887035997736606,53.28847821471284,-88.67657466383577,0.9290644669926638,0.8293305795604858,0.023880000000000002,0.02425,0.02306,0.02366,29921.44298508,2019-07-11,40.52575981730072,11347.84446322908
1562889600,268.49,279.02,266.33,275.48,37657.42976303,2019-07-12,0.48276287915158667,0.7680365548184644,1.1755384887005649,1.0260344891802302,0.9960185290974234,1.1976110381237461,0.06266351480591269,54.03413443065972,-76.30927105449393,1.0238227634286272,0.8316711331066634,0.02366,0.024030000000000003,0.023190000000000002,0.02333,11194.75402683,2019-07-12,40.096231136627,11807.972567509645
1562976000,275.48,275.83,260.4,269.18,48510.32112912,2019-07-13,0.6252309681496729,0.759255691045721,1.149364406779661,0.977130826194279,0.9718643852392735,1.164574574219454,0.07214910666190666,53.252343462388886,-84.91668098264898,0.9757493026961678,0.8345231011853897,0.02333,0.024319999999999998,0.023280000000000002,0.02368,9497.95768385,2019-07-13,40.77557535082914,11367.398648648648
1563062400,269.35,269.99,229.18,235.13,100363.78499746,2019-07-14,1.285012542294491,0.743180379311294,1.0115642655367232,0.8735047180325433,0.8499665985141407,1.0142223188435782,0.11344820968238781,49.317109518044184,-93.34675164933469,0.8745732546880792,0.8380476180836538,0.02366,0.024069999999999998,0.02214,0.022430000000000002,17914.74628358,2019-07-14,39.15725725189692,10482.835488185465
1563148800,235.13,236.16,212.5,228.13,121273.22036103,2019-07-15,1.5087954644389865,0.6500591813702551,1.0,0.9702292348913367,0.8270673965848538,0.9813642740042334,0.12321627464388976,48.564268060305,-85.27000282725474,0.9730587037545736,0.8427730848711189,0.022430000000000002,0.022430000000000002,0.0197,0.02107,32250.0102813,2019-07-15,37.50471532625414,10827.242524916945
1563235200,228.13,234.57,190.41,198.67,183052.12225806,2019-07-16,2.1862652375040823,0.645682512593245,1.0,0.8708631043703151,0.7240793655421764,0.8537539691373099,0.16109926301442318,45.57644428257903,-93.35585585585586,0.8754780668807185,0.8481124442371081,0.02106,0.02144,0.020059999999999998,0.02106,30510.84071713,2019-07-16,37.492843333706766,9433.5232668566
1563321600,198.67,219.8,192.58,211.5,132062.07066074,2019-07-17,1.530918258232927,0.6050262875388808,1.011396460269944,1.0645794533648765,0.7742131029802272,0.9076851967488113,0.1444575397199791,47.02481083146998,-78.49056603773585,1.0692379037766275,0.8529533209898534,0.02106,0.0223,0.021,0.021830000000000002,17585.78842637,2019-07-17,39.00976344495185,9688.502061383417
1563408000,211.5,230.15,206.4,226.3,118139.62254895,2019-07-18,1.3400476593483586,0.6335159239175314,1.0839766818969592,1.0699763593380616,0.8310180135915339,0.9691055322950224,0.1250101067285074,48.633889359310885,-59.49667080464956,1.0733711563297548,0.8575103390685723,0.021830000000000002,0.0224,0.02103,0.021230000000000002,16827.31945515,2019-07-18,38.271280603280196,10659.444182760244
1563494400,226.49,226.97,213.12,221.45,58877.65825673,2019-07-19,0.6624526857406842,0.6247625863635112,1.1192689459587206,0.9785682722050375,0.8151859816723965,0.946556023549987,0.09962523691892534,48.144889354101565,-63.66190587684384,0.9809486296804641,0.8612126080135256,0.021230000000000002,0.02132,0.02081,0.02102,6478.6366872,2019-07-19,38.01426725195866,10535.204567078972
1563580800,221.45,236.31,220.5,228.6,50817.43984324,2019-07-20,0.5695492948169207,0.6504720746511051,1.158027414526548,1.0322871980130954,0.8439267179224792,0.9744640128223416,0.05429496935426976,48.91753425229277,-52.01055541593366,1.0352566615425838,0.8660419541592028,0.02102,0.02187,0.02102,0.02126,19795.7030523,2019-07-20,38.495940298397215,10752.58701787394
1563667200,228.6,230.0,217.62,225.47,44777.84004146,2019-07-21,0.5153025595457048,0.6331030306366814,1.142902158500079,0.9863079615048119,0.8347995177882246,0.9586170948209063,0.04922141009401158,48.5941013845368,-23.616557734204797,0.9891848427826491,0.8708372949933529,0.02126,0.02144,0.020919999999999998,0.0213,7531.00825658,2019-07-21,38.57711365405094,10585.446009389672
1563753600,225.47,228.19,211.56,217.27,43258.78221138,2019-07-22,0.5120290486088926,0.6281207850477579,1.1110760989443833,0.9636315252583493,0.8075486677509814,0.9216544900697405,0.04841335072962199,47.750111153619606,-41.48148148148146,0.9673564137777134,0.8761945788273382,0.0213,0.02181,0.020669999999999997,0.02102,23191.52185688,2019-07-22,38.21683675330797,10336.346336822075
1563840000,217.27,219.0,208.39,212.05,49223.78745621,2019-07-23,0.5880567688352678,0.6028241900410141,1.0944278136652486,0.9759745938233534,0.7903666585660772,0.8978329222058771,0.03264884415212054,47.21740640598951,-55.47678938943516,0.9787232523920125,0.8803048306852382,0.02102,0.02162,0.02097,0.02157,9161.06648021,2019-07-23,39.35211144301591,9830.783495595735
1563926400,212.05,218.21,200.59,216.51,68803.03426521,2019-07-24,0.8199989912825452,0.6006496187618706,1.0534635785935613,1.0210327752888468,0.8084740598235712,0.9145360158484076,0.027977204826735685,47.725843808888904,-55.43113101903699,1.022910127927645,0.8840264853577762,0.02157,0.02247,0.020880000000000003,0.02216,15811.76704335,2019-07-24,40.54791853897908,9770.306859205775
1564012800,216.51,225.98,215.6,219.16,49123.52294984,2019-07-25,0.5908858071190967,0.6220374907099011,1.1322934719815136,1.012239619417117,0.8200058069401924,0.9236699485693339,0.02564207617116798,48.02936549342679,-48.01231802911536,1.0142635956917871,0.8877692818850432,0.02216,0.02238,0.02191,0.0222,8150.64270963,2019-07-25,40.628903134433564,9872.072072072071
1564099200,219.16,220.66,212.65,219.24,41365.64967475,2019-07-26,0.5360326648564836,0.6073935423490875,1.116800588204401,1.0003650301149845,0.8221539052310508,0.9219605244123555,0.02550384455573138,48.03865945937375,-47.78835386338184,1.0026196135108774,0.8917452357898729,0.0222,0.0224,0.02194,0.022269999999999998,5277.78783498,2019-07-26,40.77297105018782,9844.634036820837
1564185600,219.24,224.01,201.98,207.11,59712.08992551,2019-07-27,0.8361130318044793,0.6166148256214043,1.0607636153563362,0.9446725050173326,0.7791432922425011,0.8697412277331152,0.028110143268795438,46.745281153451614,-77.83066984019037,0.9476854482902901,0.8958334587326076,0.022269999999999998,0.022330000000000003,0.02163,0.02185,9850.89503704,2019-07-27,40.17609372066664,9478.718535469108
1564272000,207.11,213.39,197.18,211.07,41805.20377518,2019-07-28,0.5972706571715737,0.5873819813372236,1.0355548553122211,1.0191202742503982,0.7960417787104186,0.8849754175824434,0.021896248271485272,47.218675736545286,-55.20799742018706,1.0216885477115267,0.8995072212118934,0.02185,0.022330000000000003,0.02162,0.022119999999999997,4510.08566094,2019-07-28,40.74511081475907,9542.043399638338
1564358400,211.07,214.8,206.03,210.69,37007.62410158,2019-07-29,0.5463585374448519,0.5912631781772137,1.0820335066435587,0.9981996494054105,0.7958428364323706,0.8820160654271788,0.02213753694460124,47.17761152648253,-53.090277777777786,0.999750085631975,0.9022997058981316,0.022119999999999997,0.022269999999999998,0.02192,0.02221,3977.53609579,2019-07-29,40.9361949527493,9486.267447095903
1564444800,210.69,215.1,204.41,209.8,25022.05124537,2019-07-30,0.38038801209665213,0.5920889647389138,1.0735255501286698,0.9957757843276853,0.7947638021076023,0.8768256404212424,0.023208022521100775,47.07976075559499,-56.180555555555515,0.9986441615412341,0.9064103117762202,0.02221,0.02222,0.0218,0.0219,5090.84332453,2019-07-30,40.477413022604985,9579.908675799088
1564531200,209.8,219.0,209.61,218.68,31889.62363462,2019-07-31,0.5018429907645092,0.6028241900410141,1.1008350401764615,1.04232602478551,0.8300689320093538,0.9121418983796826,0.023608074681615743,48.174149512582545,-25.34722222222218,1.0444221664450837,0.9100217120646227,0.0219,0.02213,0.02147,0.02168,5215.16740811,2019-07-31,40.1515492728297,10086.715867158671
1564617600,218.68,219.22,210.61,217.38,27458.92641187,2019-08-01,0.4485878740345614,0.6034297668529274,1.1060868651856521,0.9940552405341138,0.8279704554180312,0.9049449760317366,0.022467304221211577,48.025785486045876,-24.711144241520685,0.9974719249084014,0.9149401094514658,0.02168,0.02168,0.02076,0.020909999999999998,14491.28902229,2019-08-01,39.02938363996577,10395.982783357245
1564704000,217.38,223.01,215.0,217.8,31343.85487035,2019-08-02,0.5163744473637215,0.613862203749071,1.1291423769759992,1.0019321004692245,0.8319372219713943,0.9047273875269729,0.02121866983396322,48.078501387402014,-23.1457323891166,1.0047909518116325,0.9195446423319329,0.020909999999999998,0.021169999999999998,0.02048,0.02068,16565.44390256,2019-08-02,38.699718144715185,10531.914893617022
1564790400,217.8,224.6,216.49,221.82,25640.33032109,2019-08-03,0.42525441458806196,0.618238872526081,1.1369675962396935,1.018457300275482,0.8500205396722246,0.91876535365756,0.02129705125546105,48.58779777550898,-10.138584974471197,1.021736396957909,0.9251769630715115,0.02068,0.02094,0.02034,0.02052,9971.59077962,2019-08-03,38.46906493536845,10809.941520467835
1564876800,221.82,223.71,216.65,222.9,15783.16929449,2019-08-04,0.2657588447421046,0.6157890390597044,1.1378078882411637,1.0048688125507168,0.8572166954584832,0.9205760518066648,0.022677328931677652,48.72567576728781,-8.420009905893952,1.0084658610591146,0.9311742291972114,0.02052,0.02071,0.02012,0.02029,10364.98311307,2019-08-04,38.13566554025275,10985.707244948251
1564963200,222.9,237.0,222.88,233.0,41602.98846653,2019-08-05,0.6930208789964948,0.6523713837430152,1.1705267580484218,1.0453117990130103,0.8985176387110719,0.9592278750797107,0.030243411464443856,50.00513279421417,-12.273703590058298,1.0481802833185592,0.9367092659149486,0.02029,0.02036,0.01941,0.01976,17446.14752871,2019-08-05,37.37403367136136,11791.497975708502
